,BMUID,temp,wspd,wgust,sealevelpressure,visibility,cloudcover,precip,dew,humidity,loadFactor
19,AKGLW-2,5.6,3.0,,1002.6,29.0,84.3,0.0,3.5,86.1,0.25366541353383454
20,ANSUW-1,-1.5,5.1,4.9,1008.0,24.9,29.6,0.0,-3.6,85.82,0.09741735537190083
21,ANSUW-1,5.6,5.9,4.9,1016.5,18.3,44.3,0.0,3.7,87.7,0.048760330578512395
22,ANSUW-1,7.5,13.1,12.1,1027.4,29.0,61.1,0.0,-0.7,55.93,0.7238636363636364
23,ANSUW-1,12.9,8.0,6.9,1035.7,29.0,31.6,0.0,-1.4,37.25,0.026859504132231406
24,ANSUW-1,15.9,14.5,4.9,1014.6,17.6,44.3,0.0,15.1,94.8,0.3269628099173554
25,ANSUW-1,12.9,14.5,2.9,1021.7,14.9,4.9,0.0,7.7,70.72,0.3701446280991736
26,ANSUW-1,3.7,4.6,2.9,1004.1,22.8,31.2,0.0,2.9,94.71,0.04473140495867769
27,ARCHW-1,2.5,6.0,5.1,1008.4,29.1,85.5,0.0,-2.1,71.81,0.08136666666666666
28,ARCHW-1,7.2,9.3,9.0,1016.9,8.7,84.6,0.0,6.1,92.5,0.044566666666666664
29,ARCHW-1,7.7,19.3,14.5,1026.0,16.3,80.1,0.0,0.6,60.79,0.3344166666666667
30,ARCHW-1,11.9,8.7,12.1,1036.7,27.6,51.2,0.0,5.6,65.45,0.045566666666666665
31,ARCHW-1,16.1,10.9,13.1,1015.9,8.8,90.0,0.0,14.8,91.64,0.22133333333333333
32,ARCHW-1,16.1,12.8,19.5,1024.4,11.8,54.7,0.0,11.2,72.66,0.2405
33,ARCHW-1,6.4,7.2,4.1,1004.0,28.9,17.2,0.0,4.6,88.46,0.15166666666666667
34,BEINW-1,-3.4,6.1,,1007.4,31.1,48.9,0.0,-4.5,92.35,0.11343750000000001
35,BEINW-1,4.7,7.7,3.0,1015.9,29.8,47.9,0.0,1.7,80.99,0.005625
36,BEINW-1,6.8,16.7,22.9,1028.0,22.9,51.1,0.0,-2.4,52.05,0.5811948529411765
37,BEINW-1,12.4,7.4,4.0,1035.2,28.5,44.4,0.0,-1.8,37.1,0.11630514705882353
38,BEINW-1,15.5,23.1,63.3,1012.7,22.4,47.8,0.0,14.1,90.95,0.7884742647058823
39,BEINW-1,10.6,19.3,61.1,1019.5,13.7,17.1,0.0,5.8,72.27,0.44056985294117645
40,BEINW-1,1.9,5.9,,1004.1,19.1,50.1,0.0,1.6,97.88,0.03582720588235294
41,BETHW-1,0.7,9.4,,1005.2,28.7,79.9,0.0,-2.1,80.97,0.38830252100840335
42,BETHW-1,17.6,7.9,31.1,1011.1,20.7,35.2,0.0,14.9,84.15,0.7518655462184873
43,BETHW-1,14.6,14.3,30.0,1017.2,14.3,57.2,0.0,8.1,65.15,0.7472941176470588
44,BETHW-1,2.1,2.2,,1003.3,19.3,64.9,0.0,1.8,97.95,0.03616806722689076
45,BHLAW-1,-2.2,6.5,,1006.9,30.7,63.4,0.0,-3.8,88.88,0.17627777777777778
46,BHLAW-1,4.5,8.1,0.0,1015.7,28.5,37.5,0.0,1.0,77.81,0.10701851851851851
47,BHLAW-1,5.8,21.8,63.3,1028.1,21.8,45.5,0.0,-2.9,53.59,0.33511111111111114
48,BHLAW-1,11.2,9.5,,1035.1,27.6,49.3,0.0,-3.3,36.14,0.16157407407407406
49,BHLAW-1,16.7,15.3,63.3,1012.3,22.8,56.9,0.0,14.6,87.66,0.8921851851851851
50,BHLAW-1,12.3,16.6,61.1,1018.9,13.6,32.1,0.0,6.6,68.16,0.6592037037037037
51,BLKWW-1,0.4,6.1,,1007.8,30.6,25.6,0.0,-3.1,76.98,0.2877882797731569
52,BLKWW-1,6.7,9.4,,1017.3,20.8,79.9,0.0,4.6,86.71,0.014820415879017014
53,BLKWW-1,7.5,17.5,,1026.5,25.7,58.7,0.0,-0.9,55.18,0.9116446124763705
54,BLKWW-1,12.3,8.4,,1036.4,31.8,13.9,0.0,2.8,52.48,0.10139886578449905
55,BLKWW-1,16.3,12.8,,1016.6,12.0,96.4,0.0,14.9,91.36,0.38960302457466917
56,BLKWW-1,15.5,18.6,30.0,1023.2,14.8,51.5,0.0,9.8,68.61,0.9370510396975426
57,BLKWW-1,5.3,6.2,,1003.3,16.9,57.5,0.0,4.5,94.63,0.013383742911153119
58,BLLA-1,0.0,4.0,,1007.6,28.5,9.1,0.0,-3.4,78.23,0.08662500000000001
59,BLLA-1,6.6,8.1,,1016.8,25.9,85.5,0.0,4.2,84.57,0.02675
60,BLLA-1,7.4,14.9,,1027.2,25.0,91.3,0.0,-1.5,53.22,0.10616666666666667
61,BLLA-1,13.8,9.2,,1035.7,34.5,6.7,0.0,1.8,43.94,0.05466666666666667
62,BLLA-1,16.7,11.3,,1015.6,13.5,94.7,0.0,15.1,90.11,0.2226041666666667
63,BLLA-1,15.3,20.1,30.9,1021.9,17.3,38.2,0.0,8.2,62.39,0.7322500000000001
64,BLLA-1,4.4,5.7,,1003.6,15.7,66.6,0.0,3.5,94.07,0.03220833333333333
65,BLLA-2,0.0,4.0,,1007.6,28.5,9.1,0.0,-3.4,78.23,0.07982608695652174
66,BLLA-2,6.6,8.1,,1016.8,25.9,85.5,0.0,4.2,84.57,0.02347826086956522
67,BLLA-2,7.4,14.9,,1027.2,25.0,91.3,0.0,-1.5,53.22,0.3223188405797101
68,BLLA-2,13.8,9.2,,1035.7,34.5,6.7,0.0,1.8,43.94,0.07339130434782609
69,BLLA-2,16.7,11.3,,1015.6,13.5,94.7,0.0,15.1,90.11,0.2901449275362319
70,BLLA-2,15.3,20.1,30.9,1021.9,17.3,38.2,0.0,8.2,62.39,0.7220869565217392
71,BLLA-2,4.4,5.7,,1003.6,15.7,66.6,0.0,3.5,94.07,0.03849275362318841
72,BNWKW-1,-0.1,7.2,17.9,1003.0,24.7,51.5,0.0,-2.1,86.82,0.3619555555555556
73,BNWKW-1,6.8,10.2,,1014.9,11.8,31.8,0.0,1.8,70.41,0.04737777777777778
74,BNWKW-1,7.8,18.8,33.1,1030.6,19.0,85.5,0.0,0.4,59.53,0.6392
75,BNWKW-1,9.3,8.9,4.9,1036.3,23.0,85.7,0.0,3.5,67.07,0.03715555555555555
76,BNWKW-1,15.3,9.0,11.0,1011.3,12.1,87.5,0.0,14.3,93.79,0.30133333333333334
77,BNWKW-1,13.7,13.1,23.0,1015.4,12.6,59.3,0.0,11.2,85.23,0.6268444444444444
78,BRYBW-1,0.4,9.1,,1005.2,25.5,81.3,0.0,-3.5,75.3,0.11715142428785606
79,BRYBW-1,7.4,5.8,0.0,1015.1,16.1,19.8,0.0,1.3,65.12,0.04812593703148425
80,BRYBW-1,7.4,20.6,63.3,1029.1,18.4,73.5,0.0,-1.0,55.23,0.4797901049475263
81,BRYBW-1,12.3,11.3,,1034.8,20.9,30.0,0.0,1.1,46.19,0.08911544227886056
82,BRYBW-1,17.5,11.5,63.3,1011.7,18.0,31.0,0.0,14.3,81.34,0.3543928035982009
83,BRYBW-1,13.9,16.5,34.9,1017.4,11.8,28.5,0.0,8.2,68.54,0.41292353823088457
84,BRYBW-1,4.1,6.1,,1003.3,9.3,75.5,0.0,3.0,92.53,0.01793103448275862
85,BTUIW-2,4.1,6.5,0.0,1008.1,19.2,89.4,0.0,-1.3,68.0,0.03180778032036613
86,BTUIW-2,7.7,13.5,10.1,1015.7,8.4,78.2,0.0,6.9,94.23,0.08471395881006864
87,BTUIW-2,7.6,21.0,33.6,1025.6,14.2,90.8,0.0,-1.1,54.29,0.44677345537757435
88,BTUIW-2,16.5,11.3,12.1,1014.2,11.6,87.2,0.0,14.9,90.33,0.06677345537757437
89,BTUIW-2,15.5,20.4,27.6,1024.0,10.0,55.9,0.0,10.9,73.66,0.4246681922196796
90,BTUIW-2,6.4,5.2,0.0,1004.6,17.3,59.0,0.0,4.8,89.28,0.025629290617848972
91,CGTHW-1,-2.3,4.3,,1006.7,30.8,72.9,0.0,-4.3,85.74,0.15979710144927536
92,CGTHW-1,5.1,6.5,0.0,1015.6,27.0,30.4,0.0,1.2,75.55,0.10831884057971015
93,CGTHW-1,5.9,20.9,63.3,1028.4,21.3,58.6,0.0,-2.3,55.45,0.9299130434782609
94,CGTHW-1,12.3,8.5,,1034.8,24.7,55.1,0.0,-2.7,35.0,0.07634782608695652
95,CGTHW-1,16.9,14.4,63.3,1012.3,21.6,58.9,0.0,14.5,85.57,0.32304347826086954
96,CGTHW-1,12.7,15.4,52.1,1018.7,13.6,43.5,0.0,6.6,66.22,0.6447246376811594
97,CLDCW-1,0.0,3.4,,1007.6,31.6,7.8,0.0,-3.6,76.57,0.3176785714285714
98,CLDCW-1,6.4,8.9,,1017.1,25.9,85.8,0.0,4.0,84.55,0.06875
99,CLDCW-1,7.0,13.3,,1027.1,26.0,87.6,0.0,-1.7,53.99,0.11892857142857143
100,CLDCW-1,13.4,9.8,,1035.9,35.3,2.9,0.0,0.9,42.63,0.125
101,CLDCW-1,16.2,12.8,,1016.2,11.1,97.6,0.0,15.0,92.58,0.7539285714285714
102,CLDCW-1,15.2,21.1,30.2,1022.3,19.2,53.5,0.0,8.3,63.41,1.4746428571428571
103,CLDCW-1,4.4,5.1,,1003.4,12.2,70.3,0.0,3.7,95.34,0.008982142857142857
104,CLDNW-1,0.0,3.4,,1007.6,31.6,7.8,0.0,-3.6,76.57,0.3048148148148148
105,CLDNW-1,6.4,8.9,,1017.1,25.9,85.8,0.0,4.0,84.55,0.11907407407407407
106,CLDNW-1,7.0,13.3,,1027.1,26.0,87.6,0.0,-1.7,53.99,0.2927777777777778
107,CLDNW-1,13.4,9.8,,1035.9,35.3,2.9,0.0,0.9,42.63,0.07185185185185185
108,CLDNW-1,16.2,12.8,,1016.2,11.1,97.6,0.0,15.0,92.58,1.1896296296296296
109,CLDNW-1,15.2,21.1,30.2,1022.3,19.2,53.5,0.0,8.3,63.41,1.4377777777777778
110,CLDRW-1,-1.3,8.1,,1005.1,25.7,35.4,0.0,-4.3,80.18,0.44351351351351354
111,CLDRW-1,6.4,5.6,0.0,1015.5,20.7,10.4,0.0,0.6,66.38,0.013189189189189189
112,CLDRW-1,6.2,21.0,63.3,1029.4,19.5,68.0,0.0,-1.4,58.24,0.4229189189189189
113,CLDRW-1,12.0,11.3,,1034.7,22.1,42.4,0.0,1.3,47.68,0.07172972972972973
114,CLDRW-1,17.2,13.2,63.3,1012.5,20.4,22.6,0.0,14.3,82.6,0.40454054054054056
115,CLDRW-1,13.6,16.6,45.0,1017.5,16.3,34.1,0.0,8.0,68.85,0.6657837837837838
116,CLDRW-1,2.0,6.8,,1003.1,12.2,68.6,0.0,1.8,98.4,0.14237837837837838
117,CLDSW-1,0.0,3.4,,1007.6,31.6,7.8,0.0,-3.6,76.57,0.14515625
118,CLDSW-1,6.4,8.9,,1017.1,25.9,85.8,0.0,4.0,84.55,0.0496875
119,CLDSW-1,7.0,13.3,,1027.1,26.0,87.6,0.0,-1.7,53.99,0.43921875
120,CLDSW-1,13.4,9.8,,1035.9,35.3,2.9,0.0,0.9,42.63,0.1021875
121,CLDSW-1,15.2,21.1,30.2,1022.3,19.2,53.5,0.0,8.3,63.41,0.84625
122,CLFLW-1,15.9,14.7,4.9,1014.7,16.7,44.5,0.0,15.1,95.53,0.0969655172413793
123,CLFLW-1,12.9,16.3,2.9,1021.4,15.8,6.9,0.0,7.4,69.56,0.3932413793103448
124,COUWW-1,7.8,13.6,10.1,1015.7,8.4,78.4,0.0,6.9,94.3,0.043219512195121955
125,COUWW-1,7.6,21.1,34.5,1025.6,14.1,90.7,0.0,-1.1,54.36,0.8993170731707317
126,COUWW-1,12.2,14.5,10.1,1035.7,19.7,66.1,0.0,5.1,61.64,0.09053658536585367
127,COUWW-1,16.5,11.4,12.1,1014.2,11.6,87.0,0.0,14.9,90.35,0.4324878048780488
128,COUWW-1,15.5,20.5,27.8,1024.0,10.0,56.3,0.0,10.9,73.73,0.42136585365853657
129,COUWW-1,6.4,5.3,0.0,1004.6,17.2,59.0,0.0,4.8,89.3,0.06995121951219511
130,CRGHW-1,-1.7,4.5,4.9,1008.1,26.3,29.4,0.0,-3.4,87.87,0.06130434782608695
131,CRGHW-1,5.8,5.4,4.9,1016.5,21.1,45.4,0.0,3.9,87.71,0.049043478260869564
132,CRGHW-1,8.2,11.1,12.1,1027.6,28.1,58.0,0.0,-0.4,54.58,0.8289565217391304
133,CRGHW-1,12.9,7.1,6.9,1035.7,29.5,30.5,0.0,-1.2,37.82,0.07434782608695652
134,CRGHW-1,15.9,15.1,4.9,1014.4,18.5,38.3,0.0,15.1,94.83,0.4832173913043479
135,CRGHW-1,12.8,13.6,2.9,1021.4,15.2,4.3,0.0,7.8,71.95,0.7024347826086956
136,CRGHW-1,3.8,4.3,2.9,1004.2,21.8,29.5,0.0,3.1,95.11,0.03017391304347826
137,CRMLW-1,0.1,8.0,,1005.9,30.8,52.6,0.0,-2.0,85.84,0.12922105263157896
138,CRMLW-1,8.7,23.8,28.9,1027.0,21.9,2.7,0.0,-2.3,45.7,0.8699368421052632
139,CRMLW-1,12.2,9.2,,1035.0,30.7,60.3,0.0,-3.7,32.74,0.06934736842105263
140,CRMLW-1,18.5,10.7,31.1,1010.9,27.6,76.8,0.0,15.2,80.67,0.0648421052631579
141,CRMLW-1,13.6,16.0,30.0,1017.8,8.4,31.7,0.0,7.6,67.19,0.3686736842105263
142,CRYRW-2,8.0,8.6,,1016.8,27.6,90.3,0.0,2.8,69.88,0.02598550724637681
143,CRYRW-2,7.9,16.7,,1028.4,22.6,87.8,0.0,0.5,59.43,0.35431884057971014
144,CRYRW-2,13.4,10.2,,1035.8,29.2,7.0,0.0,4.4,54.69,0.051304347826086956
145,CRYRW-2,16.8,12.2,15.9,1020.5,23.6,25.2,0.0,8.7,58.84,0.8446521739130435
146,CRYRW-2,5.6,2.9,,1002.6,29.1,84.9,0.0,3.4,85.98,0.13014492753623189
147,DALSW-1,0.3,4.2,,1007.4,31.4,10.9,0.0,-3.6,75.1,0.43406666666666666
148,DALSW-1,6.6,9.8,,1017.5,25.6,79.2,0.0,3.7,82.01,0.0146
149,DALSW-1,7.3,13.3,28.9,1027.0,27.9,77.6,0.0,-1.4,53.93,0.4646666666666667
150,DALSW-1,13.2,8.9,,1036.3,32.2,4.1,0.0,0.5,41.85,0.0826
151,DALSW-1,16.1,11.7,,1017.0,11.0,91.3,0.0,14.9,92.58,0.07826666666666666
152,DALSW-1,15.6,19.0,28.3,1022.9,19.4,58.5,0.0,9.1,65.06,0.7602
153,DALSW-1,5.1,3.9,,1003.1,12.5,76.6,0.0,4.4,95.14,0.014933333333333333
154,DRSLW-1,-0.3,3.0,,1008.3,25.5,71.0,0.0,-2.8,83.73,0.09257971014492754
155,DRSLW-1,6.9,7.9,10.1,1016.7,12.0,67.7,0.0,5.5,90.44,0.0492463768115942
156,DRSLW-1,8.0,18.5,,1026.4,22.0,89.2,0.0,-1.2,52.3,0.14507246376811594
157,DRSLW-1,12.5,8.7,,1036.2,30.4,42.6,0.0,3.3,53.48,0.059130434782608696
158,DRSLW-1,17.2,8.4,12.1,1015.4,17.9,91.1,0.0,14.9,86.37,0.18092753623188407
159,DRSLW-1,15.6,17.1,,1023.3,12.4,36.8,0.0,9.8,68.41,0.7089855072463769
160,DRSLW-1,5.9,4.7,,1003.9,32.8,41.5,0.0,4.2,88.71,0.043246376811594205
161,DUNGW-1,-2.1,4.7,,1006.5,30.7,72.2,0.0,-4.3,84.83,0.07008510638297873
162,DUNGW-1,5.3,6.3,0.0,1015.5,26.4,26.6,0.0,1.2,74.78,0.11093617021276597
163,DUNGW-1,6.1,21.0,63.3,1028.4,21.0,56.5,0.0,-2.3,54.88,0.05331914893617021
164,DUNGW-1,12.4,8.5,,1034.7,24.4,56.0,0.0,-2.5,35.25,0.14453191489361703
165,DUNGW-1,17.0,14.1,63.3,1012.1,21.8,56.8,0.0,14.5,85.1,0.715936170212766
166,DUNGW-1,12.7,15.6,50.7,1018.4,13.3,46.2,0.0,6.6,66.55,0.9485744680851064
167,DUNGW-1,2.4,6.0,,1003.7,14.2,70.4,0.0,2.1,97.88,0.043787234042553184
168,EDINW-1,2.2,3.0,4.9,1005.7,24.9,47.6,0.0,-1.3,77.68,0.009761904761904762
169,EDINW-1,7.2,9.0,16.1,1013.7,32.8,20.5,0.0,5.0,85.91,0.20947619047619048
170,EDINW-1,8.3,14.2,21.9,1025.2,32.8,27.1,0.0,-2.7,45.88,0.479
171,EDINW-1,10.5,8.1,16.1,1034.9,36.9,49.9,0.0,0.8,51.09,0.11071428571428572
172,EDINW-1,17.7,16.2,23.9,1009.3,8.9,45.4,0.0,16.6,93.3,0.09323809523809523
173,EDINW-1,13.9,8.5,14.7,1018.4,8.2,36.0,0.0,11.0,82.65,0.381952380952381
174,EDINW-1,7.3,0.1,2.9,1003.1,20.0,28.8,0.0,5.6,89.37,0.018333333333333333
175,EWHLW-1,0.3,4.8,,1007.0,30.6,4.1,0.0,-3.8,73.62,0.07751351351351352
176,EWHLW-1,6.8,10.4,,1017.7,30.6,76.7,0.0,3.3,78.84,0.06648648648648649
177,EWHLW-1,7.3,11.4,28.9,1027.3,31.0,88.1,0.0,-1.3,54.15,0.43027027027027026
178,EWHLW-1,13.7,9.5,,1036.4,34.4,0.0,0.0,-0.9,36.48,0.06643243243243244
179,EWHLW-1,16.1,11.3,,1017.5,11.1,93.8,0.0,14.9,92.27,0.5425945945945946
180,EWHLW-1,15.9,17.3,28.7,1022.8,22.6,60.8,0.0,9.0,63.47,0.6936216216216217
181,FAARW-1,-2.0,4.8,,1006.2,30.7,72.9,0.0,-4.5,83.09,0.24434782608695652
182,FAARW-1,5.5,6.1,0.0,1015.4,25.5,18.8,0.0,1.1,73.38,0.08260869565217391
183,FAARW-1,6.3,20.4,63.3,1028.5,20.4,57.5,0.0,-2.2,54.2,0.698695652173913
184,FAARW-1,12.7,8.5,,1034.5,23.0,58.4,0.0,-2.1,35.53,0.09
185,FAARW-1,17.1,13.6,63.3,1012.0,21.5,53.9,0.0,14.4,84.44,0.7021739130434782
186,FAARW-1,12.7,15.6,48.6,1018.2,13.2,53.0,0.0,6.7,66.8,0.9255217391304348
187,FAARW-1,2.3,5.9,,1003.5,12.5,70.2,0.0,2.0,98.08,0.020565217391304347
188,FAARW-2,-2.0,4.8,,1006.2,30.7,72.9,0.0,-4.5,83.09,0.19804347826086954
189,FAARW-2,5.5,6.1,0.0,1015.4,25.5,18.8,0.0,1.1,73.38,0.07195652173913043
190,FAARW-2,6.3,20.4,63.3,1028.5,20.4,57.5,0.0,-2.2,54.2,0.6410869565217391
191,FAARW-2,12.7,8.5,,1034.5,23.0,58.4,0.0,-2.1,35.53,0.08521739130434783
192,FAARW-2,17.1,13.6,63.3,1012.0,21.5,53.9,0.0,14.4,84.44,0.3376086956521739
193,FAARW-2,12.7,15.6,48.6,1018.2,13.2,53.0,0.0,6.7,66.8,0.4219130434782609
194,FAARW-2,2.3,5.9,,1003.5,12.5,70.2,0.0,2.0,98.08,0.007739130434782609
195,FSDLW-1,2.2,3.5,0.0,1008.2,20.2,84.4,0.0,-1.3,77.31,0.0035135135135135136
196,FSDLW-1,7.7,10.3,10.1,1015.9,10.1,74.4,0.0,6.7,92.91,0.23
197,FSDLW-1,7.7,18.2,29.6,1025.7,17.3,93.1,0.0,-0.6,55.45,0.5554054054054054
198,FSDLW-1,12.7,11.1,10.1,1035.7,24.3,70.6,0.0,4.5,57.26,0.23216216216216218
199,FSDLW-1,17.0,9.9,12.1,1014.3,15.1,84.7,0.0,15.0,87.91,0.32657657657657657
200,FSDLW-1,15.7,17.4,26.5,1023.6,11.2,47.8,0.0,10.5,71.09,0.5089189189189189
201,FSDLW-1,6.3,3.8,0.0,1004.5,21.4,54.9,0.0,4.7,89.36,0.029909909909909913
202,GDSTW-1,1.0,2.3,0.0,1004.8,23.9,23.4,0.0,-11.1,40.12,0.5796923076923076
203,GDSTW-1,6.9,3.5,0.0,1029.7,19.0,82.8,0.0,1.3,67.48,0.4278461538461539
204,GDSTW-1,10.1,2.9,0.0,1035.1,21.7,36.3,0.0,3.8,64.97,0.15984615384615383
205,GDSTW-1,17.5,12.4,19.0,1013.0,18.0,16.6,0.0,13.6,78.03,0.038
206,GDSTW-1,16.1,2.7,1.9,1017.5,16.9,30.1,0.0,11.0,71.74,0.21538461538461537
207,GDSTW-1,2.4,0.9,0.0,1003.0,14.8,84.7,0.0,2.4,99.5,0.030615384615384617
208,GLOFW-1,-0.1,4.8,0.0,1005.0,24.8,27.4,0.0,-8.1,54.84,0.30794007490636705
209,GLOFW-1,6.5,11.2,9.7,1029.5,19.2,72.2,0.0,0.1,63.81,0.44771535580524346
210,GLOFW-1,10.9,6.7,0.0,1034.8,21.5,39.4,0.0,2.7,57.02,0.1361797752808989
211,GLOFW-1,16.8,15.0,54.6,1012.8,18.9,20.5,0.0,14.1,84.07,0.2296629213483146
212,GLOFW-1,13.4,18.1,45.7,1017.6,16.4,28.8,0.0,7.8,68.97,0.2695131086142322
213,GLOFW-1,2.3,3.7,0.0,1003.1,13.1,73.2,0.0,2.1,98.96,0.013857677902621723
214,GRIFW-1,1.2,6.9,,1006.7,29.7,26.4,0.0,-4.0,68.22,0.2596078431372549
215,GRIFW-1,7.9,14.5,,1028.6,18.6,87.9,0.0,0.2,58.19,0.6417647058823529
216,GRIFW-1,14.7,9.3,,1035.5,25.7,17.5,0.0,-0.2,36.19,0.13941176470588235
217,GRIFW-1,18.0,5.3,,1014.6,14.5,88.7,0.0,15.8,87.11,0.07901960784313726
218,GRIFW-1,16.5,16.7,31.1,1019.8,17.6,35.4,0.0,7.8,56.43,0.5947058823529412
219,GRIFW-1,5.1,3.5,,1003.4,21.2,77.6,0.0,3.8,91.32,0.07764705882352942
220,GRIFW-2,1.2,6.9,,1006.7,29.7,26.4,0.0,-4.0,68.22,0.4023529411764706
221,GRIFW-2,7.9,14.5,,1028.6,18.6,87.9,0.0,0.2,58.19,0.7125490196078432
222,GRIFW-2,14.7,9.3,,1035.5,25.7,17.5,0.0,-0.2,36.19,0.09098039215686274
223,GRIFW-2,18.0,5.3,,1014.6,14.5,88.7,0.0,15.8,87.11,0.07980392156862745
224,GRIFW-2,16.5,16.7,31.1,1019.8,17.6,35.4,0.0,7.8,56.43,0.7290196078431372
225,GRIFW-2,5.1,3.5,,1003.4,21.2,77.6,0.0,3.8,91.32,0.07431372549019608
226,HBHDW-1,0.2,6.8,,1007.3,25.7,5.7,0.0,-3.6,75.26,0.1567117988394584
227,HBHDW-1,7.1,8.2,,1016.8,23.8,87.2,0.0,3.9,80.14,0.05261121856866538
228,HBHDW-1,8.1,15.2,,1027.5,21.4,90.8,0.0,-1.3,51.48,0.43299806576402317
229,HBHDW-1,14.5,8.2,,1035.6,29.8,3.8,0.0,1.4,40.77,0.058646034816247576
230,HBHDW-1,17.2,10.2,,1015.5,13.0,88.4,0.0,15.2,88.08,0.4061895551257253
231,HBHDW-1,15.8,18.2,31.0,1021.4,16.7,26.2,0.0,8.3,60.74,0.7416247582205029
232,HBHDW-1,4.9,5.5,,1003.5,21.6,77.8,0.0,3.4,90.01,0.0699806576402321
233,HLGLW-1,0.0,9.6,,1005.2,30.4,85.0,0.0,-3.2,79.22,0.06557142857142857
234,HLGLW-1,7.7,5.9,0.0,1015.1,17.0,22.1,0.0,1.6,65.57,0.0465
235,HLGLW-1,7.9,20.1,63.3,1029.0,23.1,74.3,0.0,-1.1,53.05,0.44621428571428573
236,HLGLW-1,12.8,11.5,,1034.9,24.5,28.3,0.0,1.1,44.91,0.05064285714285714
237,HLGLW-1,18.4,10.6,63.3,1011.7,24.0,31.9,0.0,14.8,79.51,0.3157142857142857
238,HLGLW-1,14.3,16.1,33.5,1017.3,13.7,26.5,0.0,8.9,70.11,0.13907142857142857
239,HLGLW-1,3.1,5.5,,1003.3,8.7,78.4,0.0,3.0,99.35,0.005714285714285714
240,HRSTW-1,0.3,4.0,,1007.3,33.2,10.4,0.0,-4.0,72.64,0.409453125
241,HRSTW-1,6.5,10.4,,1017.4,24.2,83.0,0.0,3.5,81.4,0.016703125
242,HRSTW-1,7.0,11.4,,1027.2,26.0,83.9,0.0,-1.4,55.04,0.065
243,HRSTW-1,13.3,9.9,,1036.1,32.5,2.9,0.0,-0.7,38.27,0.064640625
244,HRSTW-1,15.8,12.9,,1016.9,7.9,98.3,0.0,15.0,94.58,0.133796875
245,HRSTW-1,15.4,20.1,30.0,1022.5,20.9,62.6,0.0,8.7,64.02,0.675609375
246,KILBW-1,1.1,7.3,10.1,1004.8,27.6,77.8,0.0,-1.3,83.68,0.5101052631578947
247,KILBW-1,7.9,8.8,,1014.9,19.0,32.4,0.0,1.8,65.18,0.017389473684210524
248,KILBW-1,10.3,16.2,21.0,1028.7,21.2,35.0,0.0,0.4,50.22,1.1402105263157893
249,KILBW-1,12.9,7.9,6.9,1035.4,27.5,50.5,0.0,3.4,52.3,0.07246315789473684
250,KILBW-1,17.7,7.3,14.1,1011.2,21.0,27.3,0.0,15.1,84.84,0.36214736842105266
251,KILBW-1,14.7,10.8,16.7,1016.8,14.5,53.9,0.0,8.9,68.1,1.3658105263157896
252,KLGLW-1,2.5,6.0,5.1,1008.4,29.1,85.3,0.0,-2.1,71.89,0.13780701754385966
253,KLGLW-1,7.2,9.3,9.1,1016.9,8.7,84.5,0.0,6.1,92.48,0.0693157894736842
254,KLGLW-1,11.9,8.6,12.1,1036.7,27.6,51.1,0.0,5.6,65.38,0.04367543859649123
255,KLGLW-1,16.1,10.8,13.1,1015.9,8.9,90.0,0.0,14.8,91.6,0.3773333333333333
256,KLGLW-1,16.1,12.8,19.5,1024.4,11.8,54.7,0.0,11.2,72.63,0.8306666666666667
257,KLGLW-1,6.4,7.2,4.1,1004.0,28.9,17.4,0.0,4.6,88.48,0.17406140350877192
258,MILWW-1,-3.6,5.4,,1007.7,31.1,50.7,0.0,-4.5,93.11,0.3075
259,MILWW-1,5.0,7.8,3.3,1016.0,30.1,55.2,0.0,2.0,81.15,0.0915
260,MILWW-1,6.6,17.0,25.5,1028.1,23.4,58.5,0.0,-2.4,52.7,1.3975
261,MILWW-1,12.2,7.8,4.0,1035.4,29.0,45.0,0.0,-2.2,36.59,0.3
262,MILWW-1,15.4,23.6,63.3,1012.9,22.1,48.3,0.0,14.1,91.42,1.0655
263,MILWW-1,10.6,18.8,61.1,1019.7,14.4,14.4,0.0,5.6,71.53,1.0715
264,MILWW-1,1.9,5.7,,1004.2,18.8,50.0,0.0,1.6,97.7,0.028999999999999998
265,MINSW-1,0.3,4.9,,1007.0,30.4,3.9,0.0,-3.8,73.83,0.10130434782608697
266,MINSW-1,6.8,10.3,,1017.7,30.9,76.4,0.0,3.3,78.82,0.05684782608695653
267,MINSW-1,7.4,11.5,28.9,1027.3,31.3,88.1,0.0,-1.3,54.04,0.4521195652173914
268,MINSW-1,13.7,9.4,,1036.4,34.5,0.0,0.0,-0.9,36.58,0.05304347826086957
269,MINSW-1,16.2,11.2,,1017.5,11.3,93.7,0.0,14.9,92.1,0.33336956521739136
270,MINSW-1,15.9,17.3,28.6,1022.8,22.6,60.3,0.0,9.0,63.47,0.702608695652174
271,MKHLW-1,1.6,5.3,0.0,1008.3,27.4,81.4,0.0,-2.3,74.84,0.03346428571428572
272,MKHLW-1,7.1,9.4,10.1,1016.8,8.9,78.9,0.0,5.9,92.09,0.011535714285714286
273,MKHLW-1,7.9,18.9,14.1,1026.1,17.2,79.5,0.0,0.0,57.6,0.18114285714285713
274,MKHLW-1,12.1,8.8,10.1,1036.6,27.6,48.4,0.0,4.9,61.6,0.040357142857142855
