,BMUID,temp,windspd,windgust,sealevelpressure,visibility,cloudcover,precip,dew,humidity,loadFactor
89,BEINW-1,0.1,24.9,73.6,1005.9,27.1,38.8,0.0,-1.6,87.82,0.5869485294117647
90,BEINW-1,7.4,7.3,15.3,1014.3,24.8,52.7,0.0,6.4,93.77,0.03386029411764706
91,BEINW-1,1.6,10.8,19.6,997.3,21.2,57.3,0.0,0.7,93.35,0.11158088235294118
92,BEINW-1,4.3,17.5,34.9,991.5,7.0,61.7,0.0,3.3,92.66,0.8056066176470589
93,BETHW-1,2.1,10.3,,1005.1,22.9,88.5,0.0,-1.4,77.91,0.1728403361344538
94,BETHW-1,11.3,6.1,,1001.9,12.0,91.0,0.0,9.8,90.64,0.0855798319327731
95,BETHW-1,5.4,12.2,32.2,1022.3,22.6,1.6,0.0,2.1,79.36,0.7401680672268908
96,BETHW-1,3.8,21.3,43.2,1003.7,20.6,24.3,0.0,0.1,77.22,0.5458823529411764
97,BETHW-1,4.0,19.9,28.9,1007.8,9.2,59.6,0.0,1.1,81.7,0.7854117647058824
98,BETHW-1,2.4,11.2,,1028.9,29.5,48.5,0.0,-1.6,74.55,0.1144873949579832
99,BETHW-1,11.4,10.0,30.0,1009.4,23.2,77.5,0.0,7.3,75.48,0.3749915966386555
100,BETHW-1,3.5,12.3,,998.6,24.8,28.2,0.0,2.1,90.37,0.23300840336134454
101,BETHW-1,3.4,10.2,,1022.6,23.4,57.9,0.0,0.7,82.39,0.42870588235294116
102,BETHW-1,9.3,3.1,,1010.4,25.9,37.7,0.0,7.9,90.79,0.010689075630252102
103,BETHW-1,9.6,8.1,,1012.7,27.4,77.9,0.0,7.4,86.13,0.12134453781512605
104,BETHW-1,3.0,10.1,,995.4,30.9,71.2,0.0,1.5,89.95,0.23858823529411763
105,BETHW-1,6.1,13.7,32.2,989.1,24.2,48.6,0.0,3.5,83.42,0.5257142857142857
106,BHLAW-1,-0.1,14.1,58.8,1004.0,14.1,63.3,0.0,-1.8,88.51,0.8535370370370371
107,BHLAW-1,9.2,7.9,,1002.7,14.0,64.4,0.0,7.9,91.67,0.19355555555555556
108,BHLAW-1,6.9,2.5,,1016.8,25.9,65.1,0.0,5.6,91.3,0.06398148148148149
109,BHLAW-1,3.6,17.4,53.0,1024.1,15.3,17.9,0.0,0.8,82.31,0.5340185185185186
110,BHLAW-1,1.9,21.1,80.5,1006.0,14.7,32.1,0.0,-0.9,81.64,0.20344444444444446
111,BHLAW-1,0.8,21.4,,1009.7,8.4,39.5,0.0,-0.9,87.93,0.44157407407407406
112,BHLAW-1,15.0,4.8,,1019.3,12.6,67.0,0.0,13.5,90.52,0.02835185185185185
113,BHLAW-1,9.2,13.7,56.4,1010.7,23.2,59.9,0.0,5.5,77.74,0.4766666666666666
114,BHLAW-1,2.0,14.7,57.5,1000.6,19.4,43.5,0.0,1.2,94.06,0.4049814814814815
115,BHLAW-1,0.6,8.7,0.0,1024.0,24.1,30.0,0.0,-0.5,92.46,0.0900925925925926
116,BHLAW-1,7.3,9.1,34.4,1013.9,25.1,53.2,0.0,6.1,92.16,0.07942592592592591
117,BHLAW-1,1.5,13.3,51.9,996.8,24.4,59.1,0.0,0.5,93.04,0.3411296296296296
118,BLKWW-1,1.3,13.2,,998.0,3.4,94.8,0.0,0.9,97.52,0.07947069943289224
119,BLKWW-1,12.9,9.3,,1003.9,11.8,90.6,0.0,12.4,96.79,0.12824196597353496
120,BLKWW-1,8.2,3.9,,1014.9,12.4,34.3,0.0,7.5,95.03,0.016446124763705106
121,BLKWW-1,7.0,18.4,28.9,1012.3,10.2,71.6,0.0,3.2,76.71,0.5731568998109641
122,BLKWW-1,6.4,7.0,,997.3,17.8,79.7,0.0,6.1,98.17,0.30241965973534973
123,BLKWW-1,3.7,12.0,35.8,1013.5,13.9,25.3,0.0,1.5,85.5,0.8595085066162572
124,BLKWW-1,4.1,12.3,31.1,1024.7,30.4,19.9,0.0,-3.1,59.26,0.654366729678639
125,BLKWW-1,16.7,9.6,,1016.2,16.6,75.0,0.0,15.2,91.05,0.12090737240075615
126,BLKWW-1,3.3,7.1,,1003.5,26.6,29.2,0.0,1.0,84.89,0.5813988657844991
127,BLKWW-1,1.1,6.1,,1026.2,13.3,23.1,0.0,-0.5,88.88,0.01890359168241966
128,BLKWW-1,11.1,5.5,,1010.9,17.1,79.9,0.0,10.3,95.05,0.0014366729678638942
129,BLKWW-1,4.8,20.9,32.8,1010.5,15.8,17.9,0.0,0.9,75.56,0.9756521739130435
130,BLKWW-1,9.6,5.3,,1015.7,22.5,84.6,0.0,8.3,91.5,0.011190926275992438
131,BLKWW-1,4.6,11.8,,999.4,21.9,70.1,0.0,3.4,92.17,0.18291115311909265
132,BLKWW-1,6.7,18.8,28.9,997.6,20.6,58.2,0.0,4.9,88.76,0.45224952741020796
133,BLLA-1,0.8,12.6,,999.9,3.3,83.2,0.0,0.4,97.11,0.4952916666666667
134,BLLA-1,12.1,7.7,,1003.7,11.3,87.6,0.0,10.9,92.74,0.13060416666666666
135,BLLA-1,8.7,5.0,,1015.6,10.0,67.6,0.0,7.9,95.06,0.005125
136,BLLA-1,3.0,6.6,,1026.9,16.3,23.2,0.0,1.7,91.06,0.09493750000000001
137,BLLA-1,5.5,15.6,36.9,1010.5,10.2,73.2,0.0,2.9,83.41,0.5302708333333334
138,BLLA-1,5.6,5.9,,997.0,6.1,92.0,0.0,6.0,100.0,0.09395833333333332
139,BLLA-1,2.8,12.3,35.8,1012.1,16.1,22.4,0.0,0.8,86.6,0.4679583333333333
140,BLLA-1,3.6,11.8,31.1,1025.9,34.5,54.9,0.0,-2.5,64.68,0.08291666666666667
141,BLLA-1,15.6,8.5,,1017.7,5.5,69.7,0.0,15.1,96.85,0.11360416666666667
142,BLLA-1,11.3,7.0,,1013.3,21.9,90.8,0.0,10.1,92.09,0.014916666666666667
143,BLLA-1,3.1,9.5,,1002.8,26.5,53.6,0.0,1.1,86.65,0.40064583333333337
144,BLLA-1,1.6,7.6,,1025.5,12.5,21.1,0.0,0.4,91.56,0.10279166666666667
145,BLLA-1,3.9,24.1,36.2,1008.4,22.3,18.5,0.0,0.3,77.15,0.8908125
146,BLLA-1,8.9,6.4,,1015.4,18.7,65.3,0.0,8.2,95.43,0.013270833333333334
147,BLLA-1,3.3,9.3,,998.9,27.1,52.1,0.0,2.0,91.07,0.1825625
148,BLLA-1,6.2,18.5,28.9,995.9,26.0,63.7,0.0,3.9,85.39,0.9856041666666666
149,BLLA-2,0.8,12.6,,999.9,3.3,83.2,0.0,0.4,97.11,0.37472463768115943
150,BLLA-2,12.1,7.7,,1003.7,11.3,87.6,0.0,10.9,92.74,0.03976811594202899
151,BLLA-2,8.7,5.0,,1015.6,10.0,67.6,0.0,7.9,95.06,0.05365217391304348
152,BLLA-2,3.0,6.6,,1026.9,16.3,23.2,0.0,1.7,91.06,0.07246376811594203
153,BLLA-2,5.5,15.6,36.9,1010.5,10.2,73.2,0.0,2.9,83.41,0.09744927536231884
154,BLLA-2,5.6,5.9,,997.0,6.1,92.0,0.0,6.0,100.0,0.08962318840579711
155,BLLA-2,2.8,12.3,35.8,1012.1,16.1,22.4,0.0,0.8,86.6,0.4925507246376811
156,BLLA-2,15.6,8.5,,1017.7,5.5,69.7,0.0,15.1,96.85,0.10657971014492754
157,BLLA-2,11.3,7.0,,1013.3,21.9,90.8,0.0,10.1,92.09,0.059333333333333335
158,BLLA-2,3.1,9.5,,1002.8,26.5,53.6,0.0,1.1,86.65,0.39895652173913043
159,BLLA-2,1.6,7.6,,1025.5,12.5,21.1,0.0,0.4,91.56,0.09660869565217392
160,BLLA-2,11.0,4.1,,1010.6,18.7,83.2,0.0,10.2,94.76,0.006521739130434783
161,BLLA-2,3.9,24.1,36.2,1008.4,22.3,18.5,0.0,0.3,77.15,0.6226666666666667
162,BLLA-2,8.9,6.4,,1015.4,18.7,65.3,0.0,8.2,95.43,0.06194202898550725
163,BLLA-2,3.3,9.3,,998.9,27.1,52.1,0.0,2.0,91.07,0.24089855072463767
164,BNWKW-1,3.8,7.0,,1006.5,15.6,87.7,0.0,0.3,77.81,0.13955555555555557
165,BNWKW-1,11.6,7.9,8.1,1001.9,9.5,99.0,0.0,9.8,88.65,0.03866666666666667
166,BNWKW-1,5.6,4.4,2.9,1016.3,24.5,88.4,0.0,4.2,90.51,0.027822222222222224
167,BNWKW-1,5.6,12.5,16.1,1021.8,15.2,0.0,0.0,3.5,86.2,0.5157333333333333
168,BNWKW-1,4.2,28.4,42.1,1000.3,16.0,4.0,0.0,0.1,74.97,0.6213333333333334
169,BNWKW-1,7.6,17.7,,997.9,6.0,89.3,0.0,5.9,88.87,0.6153777777777778
170,BNWKW-1,3.7,26.8,,1004.2,28.4,41.2,0.0,1.9,87.69,0.6205333333333333
171,BNWKW-1,3.1,17.9,25.9,1027.6,28.1,88.8,0.0,-1.5,71.59,0.18968888888888888
172,BNWKW-1,12.7,11.2,,1019.6,2.5,100.0,0.0,12.7,100.0,0.40488888888888885
173,BNWKW-1,11.6,10.9,0.0,1008.6,19.7,17.2,0.0,7.8,77.75,0.11004444444444444
174,BNWKW-1,3.7,11.9,,996.0,30.0,3.0,0.0,1.9,88.18,0.6206222222222222
175,BNWKW-1,3.8,13.5,17.9,1020.6,12.4,87.6,0.0,2.5,91.05,0.31102222222222226
176,BNWKW-1,11.9,6.2,0.0,1009.6,8.6,87.6,0.0,11.6,97.68,0.14097777777777779
177,BNWKW-1,5.3,22.8,,998.9,18.0,13.6,0.0,2.0,79.4,0.6201777777777778
178,BNWKW-1,10.3,7.5,17.9,1011.6,24.2,95.7,0.0,8.0,85.65,0.07013333333333334
179,BNWKW-1,2.5,8.4,16.1,994.4,30.0,4.7,0.0,0.5,86.78,0.11706666666666667
180,BNWKW-1,8.0,18.2,,988.6,22.4,85.4,0.0,3.4,72.78,0.6201777777777778
181,BRYBW-1,2.6,13.4,58.8,1005.0,13.6,84.9,0.0,-2.1,70.87,0.3674062968515742
182,BRYBW-1,11.1,5.3,,1002.2,7.1,82.4,0.0,8.8,86.05,0.08041979010494753
183,BRYBW-1,5.4,14.2,53.0,1023.4,16.8,0.5,0.0,0.6,71.19,0.8334632683658171
184,BRYBW-1,4.5,20.9,47.8,1004.3,16.6,7.4,0.0,0.0,72.16,0.68071964017991
185,BRYBW-1,5.7,4.1,,996.8,25.3,77.1,0.0,4.7,93.42,0.1064167916041979
186,BRYBW-1,4.4,21.3,28.9,1007.7,14.3,40.1,0.0,0.6,76.24,0.3865367316341829
187,BRYBW-1,2.1,14.0,40.4,1028.1,21.9,64.9,0.0,-1.7,76.11,0.19013493253373312
188,BRYBW-1,11.3,13.2,56.4,1009.9,23.0,22.6,0.0,5.5,67.45,0.4514242878560719
189,BRYBW-1,3.1,17.6,55.3,998.8,39.4,0.9,0.0,0.9,85.4,0.3662068965517241
190,BRYBW-1,3.3,9.4,0.0,1022.6,18.0,7.9,0.0,0.3,80.64,0.2541229385307346
191,BRYBW-1,9.3,4.7,,1010.3,24.9,16.1,0.0,7.8,90.41,0.00047976011994003
192,BRYBW-1,4.2,25.0,41.2,1002.9,19.8,38.0,0.0,0.3,75.48,0.001169415292353823
193,BRYBW-1,9.0,8.0,34.4,1013.1,18.9,36.4,0.0,6.7,85.4,0.12047976011994002
194,BRYBW-1,3.6,13.0,51.9,995.8,25.7,33.0,0.0,0.9,82.83,0.3503748125937031
195,BRYBW-1,6.1,19.4,63.3,990.3,31.2,70.6,0.0,2.4,77.35,0.8370614692653673
196,BTUIW-2,2.4,22.6,31.8,996.5,8.4,80.6,0.0,1.4,93.48,0.40256292906178487
197,BTUIW-2,12.0,5.9,4.9,1004.3,13.4,80.3,0.0,11.4,95.78,0.04352402745995423
198,BTUIW-2,6.8,2.8,0.0,1015.3,18.7,2.9,0.0,6.0,94.98,0.013272311212814643
199,BTUIW-2,3.6,8.2,0.0,1025.7,13.3,0.8,0.0,2.1,89.46,0.04183066361556064
200,BTUIW-2,7.3,28.3,29.9,1011.3,8.4,88.0,0.0,2.9,73.69,0.7818306636155605
201,BTUIW-2,7.7,15.9,0.0,997.9,14.7,49.2,0.0,5.9,88.66,0.14219679633867277
202,BTUIW-2,6.1,19.6,30.8,1014.4,12.2,31.7,0.0,0.7,68.38,0.46828375286041185
203,BTUIW-2,6.5,9.8,4.9,1025.4,23.9,18.4,0.0,-2.5,52.47,0.11313501144164759
204,BTUIW-2,14.2,1.8,,1016.4,7.8,7.2,0.0,13.9,98.36,0.19743707093821508
205,BTUIW-2,12.4,10.3,4.9,1013.6,14.0,24.3,0.0,10.5,88.19,0.10091533180778031
206,BTUIW-2,7.2,15.3,0.0,1003.7,12.0,69.0,0.0,3.7,78.46,0.2698398169336384
207,BTUIW-2,4.5,13.9,2.9,1025.6,10.0,27.7,0.0,2.5,86.55,0.1646224256292906
208,BTUIW-2,11.6,7.8,6.0,1011.1,23.2,89.1,0.0,10.1,90.62,0.0027002288329519447
209,BTUIW-2,4.8,23.0,34.8,1011.6,9.6,49.9,0.0,1.0,76.42,0.6390846681922197
210,BTUIW-2,11.2,6.2,0.0,1015.4,19.1,83.1,0.0,9.6,89.68,0.032997711670480545
211,BTUIW-2,5.5,10.6,4.0,999.4,15.4,22.3,0.0,3.8,88.99,0.4137757437070938
212,BTUIW-2,7.1,16.8,22.7,995.4,19.0,36.4,0.0,4.4,83.06,0.5237528604118993
213,CGTHW-1,0.0,14.6,58.8,1004.2,10.8,68.9,0.0,-1.7,88.11,0.6863768115942029
214,CGTHW-1,9.5,5.5,,1002.7,11.6,71.8,0.0,8.0,90.31,0.10084057971014493
215,CGTHW-1,7.0,2.4,,1016.7,25.3,73.0,0.0,5.7,91.15,0.011304347826086957
216,CGTHW-1,3.5,14.4,53.0,1024.2,15.1,13.5,0.0,0.2,79.39,0.469768115942029
217,CGTHW-1,1.0,20.1,28.9,1009.3,11.7,31.0,0.0,-1.3,84.61,0.5179710144927536
218,CGTHW-1,0.4,6.6,39.1,1028.5,24.2,32.7,0.0,-3.3,76.53,0.22594202898550725
219,CGTHW-1,15.4,3.7,,1019.2,12.1,73.3,0.0,13.5,88.24,0.0231304347826087
220,CGTHW-1,9.9,12.4,56.4,1010.6,23.6,55.6,0.0,5.3,72.96,0.6908985507246377
221,CGTHW-1,1.8,14.1,57.5,1000.4,28.3,28.6,0.0,0.7,91.95,0.06828985507246377
222,CGTHW-1,0.7,5.5,0.0,1023.8,22.6,21.5,0.0,-0.8,90.19,0.0612463768115942
223,CGTHW-1,8.1,4.7,,1010.9,27.2,49.6,0.0,7.2,93.87,0.015507246376811595
224,CGTHW-1,2.0,21.0,62.7,1004.7,25.9,46.9,0.0,-1.2,79.58,0.027942028985507246
225,CGTHW-1,7.4,8.6,34.4,1013.8,22.7,48.4,0.0,6.0,90.42,0.11765217391304349
226,CGTHW-1,1.5,13.3,51.9,996.7,26.4,62.5,0.0,0.3,91.38,0.2549565217391304
227,CGTHW-1,4.3,20.0,84.1,990.9,11.6,66.7,0.0,2.5,88.35,0.0031594202898550723
228,CLDCW-1,0.6,11.2,,999.7,2.0,91.8,0.0,0.3,97.5,1.3539285714285714
229,CLDCW-1,8.0,3.9,,1015.5,8.5,66.3,0.0,7.3,95.93,0.02142857142857143
230,CLDCW-1,3.2,5.7,,1027.3,13.3,42.8,0.0,2.2,93.55,0.17821428571428571
231,CLDCW-1,5.7,15.2,34.5,1011.3,10.1,78.9,0.0,3.0,82.68,1.4144642857142855
232,CLDCW-1,5.5,5.6,,997.1,6.3,90.3,0.0,5.7,100.0,0.40464285714285714
233,CLDCW-1,2.7,10.8,35.8,1012.7,14.5,40.5,0.0,1.1,88.75,1.3387499999999999
234,CLDCW-1,3.1,13.2,31.1,1025.6,28.6,43.4,0.0,-2.6,66.39,0.6030357142857143
235,CLDCW-1,15.6,10.5,,1017.5,6.8,73.0,0.0,15.0,96.06,0.40160714285714283
236,CLDCW-1,11.5,7.0,,1013.4,18.3,94.8,0.0,10.7,94.85,0.07875
237,CLDCW-1,2.5,7.4,,1003.1,25.9,46.3,0.0,0.7,87.97,0.6442857142857142
238,CLDCW-1,0.4,6.0,,1026.0,12.7,26.3,0.0,-0.6,93.08,0.20160714285714285
239,CLDCW-1,3.8,23.1,33.4,1009.1,19.6,21.5,0.0,0.0,76.28,1.5267857142857142
240,CLDCW-1,8.1,5.9,,1015.7,20.0,81.9,0.0,7.6,96.07,0.05357142857142857
241,CLDCW-1,3.1,9.1,,999.3,26.8,56.8,0.0,2.1,92.71,0.20392857142857143
242,CLDCW-1,5.9,17.9,28.9,996.9,20.7,67.5,0.0,4.2,88.31,1.1303571428571428
243,CLDNW-1,0.6,11.2,,999.7,2.0,91.8,0.0,0.3,97.5,1.3301851851851851
244,CLDNW-1,8.0,3.9,,1015.5,8.5,66.3,0.0,7.3,95.93,0.03537037037037037
245,CLDNW-1,3.2,5.7,,1027.3,13.3,42.8,0.0,2.2,93.55,0.20462962962962963
246,CLDNW-1,5.7,15.2,34.5,1011.3,10.1,78.9,0.0,3.0,82.68,1.4775925925925928
247,CLDNW-1,5.5,5.6,,997.1,6.3,90.3,0.0,5.7,100.0,0.48574074074074075
248,CLDNW-1,2.7,10.8,35.8,1012.7,14.5,40.5,0.0,1.1,88.75,1.3051851851851852
249,CLDNW-1,3.1,13.2,31.1,1025.6,28.6,43.4,0.0,-2.6,66.39,0.8053703703703704
250,CLDNW-1,15.6,10.5,,1017.5,6.8,73.0,0.0,15.0,96.06,0.4131481481481481
251,CLDNW-1,11.5,7.0,,1013.4,18.3,94.8,0.0,10.7,94.85,0.075
252,CLDNW-1,2.5,7.4,,1003.1,25.9,46.3,0.0,0.7,87.97,0.8933333333333334
253,CLDNW-1,0.4,6.0,,1026.0,12.7,26.3,0.0,-0.6,93.08,0.2138888888888889
254,CLDNW-1,3.8,23.1,33.4,1009.1,19.6,21.5,0.0,0.0,76.28,1.248888888888889
255,CLDNW-1,8.1,5.9,,1015.7,20.0,81.9,0.0,7.6,96.07,0.06462962962962963
256,CLDNW-1,3.1,9.1,,999.3,26.8,56.8,0.0,2.1,92.71,0.3125925925925926
257,CLDNW-1,5.9,17.9,28.9,996.9,20.7,67.5,0.0,4.2,88.31,1.6275925925925927
258,CLDRW-1,1.2,7.1,,1005.3,7.8,85.7,0.0,-1.2,84.5,0.2234054054054054
259,CLDRW-1,13.1,6.0,,1002.3,19.3,91.0,0.0,9.0,76.24,0.016594594594594593
260,CLDRW-1,2.7,7.2,,1024.5,14.7,14.5,0.0,-0.1,81.68,0.5248648648648649
261,CLDRW-1,5.0,19.0,39.4,1005.0,18.3,11.3,0.0,-0.1,69.86,0.9694594594594594
262,CLDRW-1,6.2,4.9,,997.1,11.0,81.9,0.0,5.6,96.19,0.08199999999999999
263,CLDRW-1,3.4,11.6,28.9,1007.9,18.1,66.0,0.0,-0.9,73.71,0.8927027027027027
264,CLDRW-1,2.4,10.2,,1027.2,20.4,31.7,0.0,-2.1,72.22,0.24794594594594593
265,CLDRW-1,14.8,5.6,,1019.1,7.5,93.2,0.0,14.2,95.95,0.04837837837837838
266,CLDRW-1,10.8,6.7,,1010.8,24.6,15.5,0.0,7.1,77.78,0.23459459459459459
267,CLDRW-1,3.3,9.6,,998.9,38.7,0.7,0.0,0.2,79.94,0.22054054054054054
268,CLDRW-1,1.7,6.5,,1022.8,23.7,5.3,0.0,-1.3,80.34,0.35967567567567565
269,CLDRW-1,9.8,3.6,,1010.2,26.1,37.0,0.0,8.4,91.2,0.035297297297297296
270,CLDRW-1,9.2,4.3,,1013.3,23.7,42.6,0.0,6.8,85.09,0.08886486486486486
271,CLDRW-1,1.6,6.7,,996.3,26.8,73.9,0.0,-0.4,86.49,0.3045405405405406
272,CLDRW-1,6.9,12.4,19.7,992.0,28.0,75.8,0.0,3.4,78.26,0.3892432432432432
273,CLDSW-1,0.6,11.2,,999.7,2.0,91.8,0.0,0.3,97.5,0.84859375
274,CLDSW-1,12.5,8.3,,1003.7,13.9,88.4,0.0,11.7,95.05,0.08453125
275,CLDSW-1,3.2,5.7,,1027.3,13.3,42.8,0.0,2.2,93.55,0.0521875
276,CLDSW-1,5.5,5.6,,997.1,6.3,90.3,0.0,5.7,100.0,0.19515625
277,CLDSW-1,3.1,13.2,31.1,1025.6,28.6,43.4,0.0,-2.6,66.39,0.2225
278,CLDSW-1,15.6,10.5,,1017.5,6.8,73.0,0.0,15.0,96.06,0.0971875
279,CLDSW-1,11.5,7.0,,1013.4,18.3,94.8,0.0,10.7,94.85,0.0496875
280,CLDSW-1,2.5,7.4,,1003.1,25.9,46.3,0.0,0.7,87.97,0.1609375
281,CLDSW-1,0.4,6.0,,1026.0,12.7,26.3,0.0,-0.6,93.08,0.08984375
282,CLDSW-1,3.8,23.1,33.4,1009.1,19.6,21.5,0.0,0.0,76.28,0.9409375
283,CLDSW-1,3.1,9.1,,999.3,26.8,56.8,0.0,2.1,92.71,0.09171875
284,CLDSW-1,5.9,17.9,28.9,996.9,20.7,67.5,0.0,4.2,88.31,0.3246875
285,CLFLW-1,0.2,14.2,8.9,1001.3,8.9,29.3,0.0,-0.5,94.98,0.33089655172413796
286,CLFLW-1,9.3,6.1,0.0,1003.7,10.5,35.9,24.6,8.0,91.76,0.0008275862068965517
287,CLFLW-1,7.4,4.3,0.0,1016.1,25.6,30.4,0.0,6.8,95.86,0.1216551724137931
288,CLFLW-1,3.9,4.6,2.0,1026.0,8.3,12.8,1.5,2.0,87.28,0.032275862068965516
289,CLFLW-1,3.9,13.8,2.9,1009.0,13.9,28.5,0.0,1.3,82.95,0.15986206896551725
290,CLFLW-1,4.3,3.7,0.0,997.3,5.5,43.4,0.0,3.6,95.35,0.017241379310344827
291,CLFLW-1,1.4,13.1,0.0,1011.4,16.0,12.0,0.0,-0.4,87.92,0.43710344827586206
292,CLFLW-1,3.3,8.7,9.8,1027.1,38.1,31.2,0.0,-3.1,62.89,0.09958620689655172
293,CLFLW-1,15.9,3.7,,1018.4,10.0,41.3,0.0,14.6,92.03,0.2067586206896552
294,CLFLW-1,9.2,11.2,2.9,1012.7,26.8,33.8,0.0,7.0,86.08,0.04924137931034483
295,CLFLW-1,3.3,7.6,4.1,1002.3,21.3,29.3,0.5,2.1,91.83,0.22151724137931036
296,CLFLW-1,1.4,9.6,0.0,1025.0,19.5,30.8,0.0,0.5,93.94,0.07089655172413793
297,CLFLW-1,1.9,19.4,21.0,1007.7,34.2,17.3,0.0,0.0,86.79,0.07489655172413794
298,CLFLW-1,2.9,7.3,0.0,998.3,27.2,49.5,0.0,2.1,94.12,0.11337931034482758
299,CLFLW-1,5.9,12.6,15.2,994.2,19.1,43.8,0.3,4.3,89.3,0.2216551724137931
300,COUWW-1,2.4,22.7,33.1,996.4,8.3,80.8,0.0,1.4,93.5,0.7589268292682927
301,COUWW-1,3.6,8.3,0.0,1025.7,13.2,0.7,0.0,2.1,89.47,0.06282926829268293
302,COUWW-1,7.3,28.5,30.3,1011.3,8.4,88.2,0.0,2.9,73.64,0.676
303,COUWW-1,7.7,16.0,0.0,997.9,14.6,48.6,0.0,5.9,88.58,0.11492682926829267
304,COUWW-1,6.1,19.7,31.5,1014.4,12.2,32.1,0.0,0.7,68.37,0.528390243902439
305,COUWW-1,6.5,9.8,4.9,1025.4,24.1,18.1,0.0,-2.5,52.42,0.28341463414634144
306,COUWW-1,14.2,1.8,,1016.4,8.0,7.5,0.0,13.9,98.4,0.9866341463414634
307,COUWW-1,7.3,15.4,0.0,1003.7,12.0,68.3,0.0,3.8,78.44,0.4718048780487805
308,COUWW-1,4.5,14.0,2.9,1025.6,9.9,28.2,0.0,2.5,86.56,0.25229268292682927
309,COUWW-1,4.8,23.2,36.0,1011.6,9.5,49.5,0.0,1.0,76.42,0.783609756097561
310,COUWW-1,11.2,6.3,0.0,1015.4,19.0,83.0,0.0,9.6,89.79,0.15121951219512195
311,COUWW-1,5.5,10.6,4.0,999.4,15.2,22.3,0.0,3.9,89.04,0.8222439024390245
312,COUWW-1,7.1,16.9,23.7,995.4,18.8,36.7,0.0,4.4,83.08,0.7530731707317073
313,CRGHW-1,0.4,11.7,8.9,1001.2,8.0,27.4,0.0,-0.5,93.81,0.829695652173913
314,CRGHW-1,9.1,5.6,2.9,1003.8,10.6,29.6,0.0,8.1,93.62,0.0908695652173913
315,CRGHW-1,6.9,3.1,0.0,1016.1,29.5,27.2,0.0,6.3,95.95,0.01608695652173913
316,CRGHW-1,5.0,4.4,4.9,1025.9,9.2,20.9,0.0,2.7,85.14,0.024347826086956525
317,CRGHW-1,4.1,9.5,2.9,1008.9,15.2,24.2,0.0,1.5,83.1,0.8475217391304347
318,CRGHW-1,4.2,2.8,0.0,997.5,6.0,38.3,0.0,3.6,95.99,0.04608695652173913
319,CRGHW-1,1.7,11.4,0.0,1011.6,11.7,16.5,0.0,-0.1,87.62,0.7033043478260869
320,CRGHW-1,3.3,8.0,10.1,1027.4,39.1,28.3,0.0,-2.8,64.34,0.1834782608695652
321,CRGHW-1,15.8,3.5,,1018.5,17.4,38.4,0.0,14.2,90.32,0.08608695652173913
322,CRGHW-1,9.1,10.1,4.9,1012.5,29.5,38.3,0.0,7.1,86.92,0.29695652173913045
323,CRGHW-1,3.5,5.2,0.0,1002.5,16.4,42.3,0.0,2.9,95.71,0.41478260869565214
324,CRGHW-1,1.4,7.6,0.0,1025.1,23.1,32.1,0.0,0.4,93.6,0.11095652173913044
325,CRGHW-1,9.4,2.0,0.0,1011.0,27.9,29.5,0.0,8.8,96.08,0.004826086956521739
326,CRGHW-1,2.1,17.4,21.0,1007.9,34.3,16.5,0.0,0.2,87.56,0.5127826086956522
327,CRGHW-1,8.5,3.1,0.0,1015.1,26.5,36.2,0.0,7.8,95.53,0.01608695652173913
328,CRGHW-1,3.3,5.5,0.0,998.3,24.5,51.9,0.0,2.4,93.45,0.28300000000000003
329,CRGHW-1,6.1,11.2,6.9,993.8,13.6,45.4,0.0,4.7,91.24,0.7230434782608696
330,CRMLW-1,1.7,15.6,,1004.8,27.3,89.4,0.0,-3.0,70.8,0.5321684210526315
331,CRMLW-1,10.2,7.9,,1002.0,12.8,90.1,0.0,8.6,89.86,0.0003789473684210526
332,CRMLW-1,5.7,19.0,32.2,1021.9,14.6,0.8,0.0,1.2,73.23,0.8005473684210527
333,CRMLW-1,3.7,28.2,44.1,1003.9,12.7,48.8,0.0,-1.7,68.05,0.3377684210526316
334,CRMLW-1,1.8,16.2,28.9,1008.6,6.5,60.0,0.0,0.2,89.4,0.6185263157894737
335,CRMLW-1,0.3,5.1,,1029.6,30.8,13.3,0.0,-4.1,71.95,0.1889684210526316
336,CRMLW-1,10.2,10.4,30.0,1009.6,8.5,79.5,0.0,6.4,77.61,0.7263578947368422
337,CRMLW-1,4.2,13.7,,999.4,12.5,84.6,0.0,3.0,92.13,0.4201684210526315
338,CRMLW-1,2.2,12.5,,1023.1,16.3,32.1,0.0,0.9,90.95,0.42825263157894733
339,CRMLW-1,2.2,21.7,32.7,1004.0,18.2,58.1,0.0,0.4,87.91,0.06311578947368421
340,CRMLW-1,9.1,9.1,,1013.0,30.6,79.4,0.0,6.5,83.38,0.07250526315789474
341,CRMLW-1,2.7,10.2,,995.8,31.0,60.2,0.0,1.2,89.75,0.24345263157894736
342,CRMLW-1,5.3,10.6,32.2,989.1,13.6,59.8,0.0,3.2,86.67,0.09473684210526316
343,CRYRW-2,0.7,12.3,,1002.6,2.6,71.9,0.0,0.5,98.29,0.5522898550724638
344,CRYRW-2,13.9,6.6,,1003.1,24.8,89.5,0.0,11.4,84.98,0.004797101449275362
345,CRYRW-2,10.1,5.8,,1015.4,20.3,79.7,0.0,9.5,96.2,0.003434782608695652
