,BMU_ID,predOutput
65,HRSTW-1,0.36602056808804817
66,HRSTW-1,0.3296458190254419
67,HRSTW-1,0.29966956525780486
68,HRSTW-1,0.3807768827910494
69,HRSTW-1,0.3431845524839381
70,HRSTW-1,0.0972271716443964
71,HRSTW-1,0.0580613212687793
72,HRSTW-1,0.2900746767971105
73,HRSTW-1,0.057749345437449084
74,HRSTW-1,0.3148093981619765
75,HRSTW-1,0.35203834715598836
76,HRSTW-1,0.33462058310570064
77,HRSTW-1,0.08062168481161006
78,HRSTW-1,0.15125409897958372
79,HRSTW-1,0.3530763385807905
80,HRSTW-1,0.26166230091932874
81,HRSTW-1,0.27305687354417313
82,HRSTW-1,0.34784150636505246
83,HRSTW-1,0.13959516994841542
84,HRSTW-1,0.2963207118096126
85,HRSTW-1,0.1895139467674638
86,HRSTW-1,0.09762914552730834
87,HRSTW-1,0.13772141568171717
88,HRSTW-1,0.377591564344431
89,HRSTW-1,0.31869354154403484
90,HRSTW-1,0.14549388351433304
91,HRSTW-1,0.3185566002648501
92,HRSTW-1,0.06029608128062198
93,HRSTW-1,0.20518650964039403
94,HRSTW-1,0.4093484916060837
95,HRSTW-1,0.2676674861800292
96,HRSTW-1,0.3742909303684462
97,HRSTW-1,0.257349503474742
98,HRSTW-1,0.3378152613717969
99,HRSTW-1,0.37985508410269375
100,HRSTW-1,0.07314805780562357
101,HRSTW-1,0.2949205306376234
102,HRSTW-1,0.3630481844563208
103,HRSTW-1,0.182313364653086
104,HRSTW-1,0.23480523191116864
105,HRSTW-1,0.28800196932895344
106,HRSTW-1,0.3633143971766068
107,HRSTW-1,0.3210457731766445
108,HRSTW-1,0.37042008824820427
109,HRSTW-1,0.37558444567988813
110,HRSTW-1,0.27131629489963816
111,HRSTW-1,0.36033721047084927
112,HRSTW-1,0.3671888460817121
113,HRSTW-1,0.0589998802105419
114,HRSTW-1,0.3780613471784617
115,HRSTW-1,0.38351408026505945
116,HRSTW-1,0.2803635612365927
117,HRSTW-1,0.3359509298995669
118,HRSTW-1,0.3668554493205164
119,HRSTW-1,0.31053494960758193
120,HRSTW-1,0.3650422276295932
121,HRSTW-1,0.34935981484236295
122,HRSTW-1,0.09949471806213277
123,HRSTW-1,0.22897409037246244
124,HRSTW-1,0.33613824219351907
125,HRSTW-1,0.3875008642677858
126,HRSTW-1,0.3272215719606897
127,HRSTW-1,0.3111978881988046
128,HRSTW-1,0.2994419387307979
129,HRSTW-1,0.061965782850141496
130,HRSTW-1,0.06469842576262627
131,HRSTW-1,0.31717641378480826
132,HRSTW-1,0.35761531957488135
133,HRSTW-1,0.3629329999427484
134,HRSTW-1,0.2889378282359962
135,HRSTW-1,0.31603238212745166
136,HRSTW-1,0.3381540334233253
137,HRSTW-1,0.28060609069742437
138,HRSTW-1,0.3660599108040557
139,HRSTW-1,0.3403180087009031
140,HRSTW-1,0.05882754341283485
141,HRSTW-1,0.059667255959549706
142,HRSTW-1,0.4178014432500882
143,HRSTW-1,0.0633914599976541
144,HRSTW-1,0.34151253700306394
145,HRSTW-1,0.29907791945180895
146,HRSTW-1,0.28530095807679107
147,HRSTW-1,0.33060358602978523
148,HRSTW-1,0.3533091721917586
149,HRSTW-1,0.2771862779177644
150,HRSTW-1,0.28961742978909205
151,HRSTW-1,0.059064593820951174
152,HRSTW-1,0.3411627151967393
153,HRSTW-1,0.32027210479130125
154,HRSTW-1,0.3323455509977795
155,HRSTW-1,0.363939719140974
156,HRSTW-1,0.3024917236715973
157,HRSTW-1,0.37670869987645306
158,HRSTW-1,0.39041032454416846
159,HRSTW-1,0.05927207707781935
160,HRSTW-1,0.26526638918926576
161,HRSTW-1,0.36678143655426176
162,HRSTW-1,0.3594513291863341
163,HRSTW-1,0.3803904399010132
164,HRSTW-1,0.35343736556448274
165,HRSTW-1,0.3372565525152491
166,HRSTW-1,0.3861344392101397
167,HRSTW-1,0.37663584130374544
168,HRSTW-1,0.34685349468279963
169,HRSTW-1,0.3344221564064835
170,HRSTW-1,0.3218411408661098
171,HRSTW-1,0.06479627385485216
172,HRSTW-1,0.3513381999275007
173,HRSTW-1,0.3182269056993871
174,HRSTW-1,0.36881856405206137
175,HRSTW-1,0.301181138399554
176,HRSTW-1,0.34618055832901823
177,HRSTW-1,0.33742333398659236
178,HRSTW-1,0.19409098707627384
179,HRSTW-1,0.3678350664458226
180,HRSTW-1,0.3772892560916824
181,HRSTW-1,0.3012715372570681
182,HRSTW-1,0.2697984670897584
183,HRSTW-1,0.3009895756458147
184,HRSTW-1,0.06162901992609104
185,HRSTW-1,0.28389926317437536
186,HRSTW-1,0.3597788209500901
187,HRSTW-1,0.40365002181260334
188,HRSTW-1,0.3397822944924986
189,HRSTW-1,0.2799987542331923
190,HRSTW-1,0.28132748431840005
191,HRSTW-1,0.3915016371282421
192,HRSTW-1,0.315344262643579
193,HRSTW-1,0.2536354923430769
194,HRSTW-1,0.39295037437881347
195,HRSTW-1,0.38079574332683114
196,HRSTW-1,0.3090439025695425
197,HRSTW-1,0.20667571705051738
198,HRSTW-1,0.062047673058162396
199,HRSTW-1,0.33841367422842455
200,HRSTW-1,0.15984609776782596
201,HRSTW-1,0.06184753759188189
202,HRSTW-1,0.37848456803034325
203,HRSTW-1,0.38899708800401644
204,HRSTW-1,0.06604218028342343
205,HRSTW-1,0.061812185735524744
206,HRSTW-1,0.3453345907939912
207,HRSTW-1,0.15136278993745841
208,HRSTW-1,0.3692083686527456
209,HRSTW-1,0.3459582402271089
210,HRSTW-1,0.35349019150177385
211,HRSTW-1,0.3601107845901767
212,HRSTW-1,0.3212743806600207
213,HRSTW-1,0.3519309631970931
214,HRSTW-1,0.2607512632247116
215,HRSTW-1,0.3234471453146912
216,HRSTW-1,0.35717717009489475
217,HRSTW-1,0.34126743203976206
218,HRSTW-1,0.06304433797192727
219,HRSTW-1,0.24591281465985554
220,HRSTW-1,0.3339983293166014
221,HRSTW-1,0.26712537437879463
222,HRSTW-1,0.3721615020321048
223,HRSTW-1,0.2887698136382038
224,HRSTW-1,0.3371542065870989
225,HRSTW-1,0.3502951897382102
226,HRSTW-1,0.34577019225042394
227,HRSTW-1,0.327398832736517
228,HRSTW-1,0.191438415057774
229,HRSTW-1,0.3428227452923197
230,HRSTW-1,0.3801073548205151
231,HRSTW-1,0.38690921851645976
232,HRSTW-1,0.18675594183853972
233,HRSTW-1,0.3992806462628921
234,HRSTW-1,0.05808604275013612
235,HRSTW-1,0.0596201242005358
236,HRSTW-1,0.34969531560672795
237,HRSTW-1,0.3486883267632274
238,HRSTW-1,0.23565481122546364
239,HRSTW-1,0.0744133343727747
240,HRSTW-1,0.3949096040515005
241,HRSTW-1,0.3090082230711264
242,HRSTW-1,0.3585322470216973
243,HRSTW-1,0.3399358842691257
244,HRSTW-1,0.3801831454200112
245,HRSTW-1,0.36298009897876105
246,HRSTW-1,0.3750439753396103
247,HRSTW-1,0.2958349545572274
248,HRSTW-1,0.24496334035283215
249,HRSTW-1,0.06085331175967416
250,HRSTW-1,0.1875731097721585
251,HRSTW-1,0.352550664060139
252,HRSTW-1,0.3972068375317432
253,HRSTW-1,0.33066048360527966
254,HRSTW-1,0.25492224366549177
255,HRSTW-1,0.06005858902241551
256,HRSTW-1,0.06339184156341657
257,HRSTW-1,0.36077803935550096
258,HRSTW-1,0.20410536125030682
259,HRSTW-1,0.2796884052903723
260,HRSTW-1,0.33395592986431416
261,HRSTW-1,0.057638818501543745
262,HRSTW-1,0.279549466796946
263,HRSTW-1,0.35707153600399766
264,HRSTW-1,0.3679551747898317
265,HRSTW-1,0.33413170935546055
266,HRSTW-1,0.05960580740957702
267,HRSTW-1,0.4444036590479127
268,HRSTW-1,0.057798598692370265
269,HRSTW-1,0.40771828350394995
270,HRSTW-1,0.06231918826707171
271,HRSTW-1,0.3470110428615048
272,HRSTW-1,0.3576599797322948
273,HRSTW-1,0.17497075980454832
274,HRSTW-1,0.3563232506547539
275,HRSTW-1,0.35354138576177957
276,HRSTW-1,0.1739793156114173
277,HRSTW-1,0.05788074207191037
278,HRSTW-1,0.058056350094885974
279,HRSTW-1,0.35415410591349483
280,HRSTW-1,0.2688963820369265
281,HRSTW-1,0.24741516940933403
282,HRSTW-1,0.35097481872498426
283,HRSTW-1,0.3897559394589534
284,HRSTW-1,0.21004938462803616
285,HRSTW-1,0.06267268270241624
286,HRSTW-1,0.37071933414343106
287,HRSTW-1,0.23276991455642945
288,HRSTW-1,0.3066135766409519
289,HRSTW-1,0.38632926872538226
290,HRSTW-1,0.3576905526609163
291,HRSTW-1,0.149002104407424
292,HRSTW-1,0.3046712655300819
293,HRSTW-1,0.15822013011127753
294,HRSTW-1,0.3863333471298703
295,HRSTW-1,0.2446115542744745
296,HRSTW-1,0.32563790580662155
297,HRSTW-1,0.3670461042398668
298,HRSTW-1,0.3153460560451716
299,HRSTW-1,0.061852027709630754
300,HRSTW-1,0.05811103386617184
301,HRSTW-1,0.28138192489639385
302,HRSTW-1,0.3547283944047396
303,HRSTW-1,0.28325204792244774
304,HRSTW-1,0.15120982967348545
305,HRSTW-1,0.05697861410873535
306,HRSTW-1,0.2789902574015804
307,HRSTW-1,0.2607540082896829
308,HRSTW-1,0.37116867035431184
309,HRSTW-1,0.2728936073795224
310,HRSTW-1,0.34587105245498884
311,HRSTW-1,0.23755216964281758
312,HRSTW-1,0.30677081858476957
313,HRSTW-1,0.24113559841514048
314,HRSTW-1,0.1844061211550718
315,HRSTW-1,0.3421655169319902
316,HRSTW-1,0.17387051931611075
317,HRSTW-1,0.2615601667654493
318,HRSTW-1,0.3003790286243423
319,HRSTW-1,0.05880061089367685
320,HRSTW-1,0.24958616711017018
321,HRSTW-1,0.1809813239473568
322,HRSTW-1,0.2916879639103597
323,HRSTW-1,0.2577563513581764
324,HRSTW-1,0.18240584389128098
325,HRSTW-1,0.3376672795616791
326,HRSTW-1,0.33432413074579614
327,HRSTW-1,0.2944090089275932
328,HRSTW-1,0.36194141986933853
329,HRSTW-1,0.33267808109166336
330,HRSTW-1,0.3648334605635251
331,HRSTW-1,0.18567381477378322
332,HRSTW-1,0.3219543292932385
333,HRSTW-1,0.3322771429433716
334,HRSTW-1,0.20031921706630393
335,HRSTW-1,0.17468730677964453
336,HRSTW-1,0.058916016074138745
337,HRSTW-1,0.4504136690413123
338,HRSTW-1,0.1247811034660865
339,HRSTW-1,0.35673869637599936
340,HRSTW-1,0.278625837275833
341,HRSTW-1,0.15077274921592831
342,HRSTW-1,0.34514487357537177
343,HRSTW-1,0.19941512922065135
344,HRSTW-1,0.35207475538938127
345,HRSTW-1,0.24852135246906001
346,HRSTW-1,0.37010610558697515
347,HRSTW-1,0.13891261176639946
348,HRSTW-1,0.34522734104237707
349,HRSTW-1,0.3775924283281966
350,HRSTW-1,0.13636346902067156
351,HRSTW-1,0.3959619094693807
352,HRSTW-1,0.36355489858250306
353,HRSTW-1,0.3776736695875223
354,HRSTW-1,0.3766576046778843
355,HRSTW-1,0.31084929624310537
356,HRSTW-1,0.2821204301616756
357,HRSTW-1,0.2793606871757408
358,HRSTW-1,0.061274776408925966
359,HRSTW-1,0.21148716060074169
360,HRSTW-1,0.34821474474813385
361,HRSTW-1,0.4017607303466374
362,HRSTW-1,0.18789545057964127
363,HRSTW-1,0.3294289007516262
364,HRSTW-1,0.06044956577281865
365,HRSTW-1,0.24143444672293873
366,HRSTW-1,0.26438639414631604
367,HRSTW-1,0.34605269814826844
368,HRSTW-1,0.3835553635429771
369,HRSTW-1,0.32778540974335085
370,HRSTW-1,0.35834710162878713
371,HRSTW-1,0.3385593988298387
372,HRSTW-1,0.347143774902591
373,HRSTW-1,0.3933583665454496
374,HRSTW-1,0.25357576499383283
375,HRSTW-1,0.36455764525499124
376,HRSTW-1,0.06120950602734287
377,HRSTW-1,0.3706711471869904
378,HRSTW-1,0.260839736950398
379,HRSTW-1,0.3040071355407338
380,HRSTW-1,0.39818976785740995
381,HRSTW-1,0.3314077200983275
382,HRSTW-1,0.3505461872354155
383,HRSTW-1,0.3777095985536037
384,HRSTW-1,0.35627263460931896
385,HRSTW-1,0.3584116325382531
386,HRSTW-1,0.24452063099906465
387,HRSTW-1,0.32942909133562615
388,HRSTW-1,0.24937642003655192
389,HRSTW-1,0.38675221767393037
390,HRSTW-1,0.36645269734963215
391,HRSTW-1,0.25032463284432377
392,HRSTW-1,0.3253439177226489
393,HRSTW-1,0.38346234994501177
394,HRSTW-1,0.3033447716972716
395,HRSTW-1,0.1726936546327171
396,HRSTW-1,0.3339196807009902
397,HRSTW-1,0.06189547268445262
398,HRSTW-1,0.35028967455911386
399,HRSTW-1,0.26889005210644795
400,HRSTW-1,0.2560630539576285
401,HRSTW-1,0.3507361723655516
402,HRSTW-1,0.058028487281346644
403,HRSTW-1,0.4209849712659326
404,HRSTW-1,0.2667964157098534
405,HRSTW-1,0.2636408818781547
406,HRSTW-1,0.3692653867421229
407,HRSTW-1,0.3730505152243389
408,HRSTW-1,0.37603958244896746
409,HRSTW-1,0.27137415881340354
410,HRSTW-1,0.3264547139353761
411,HRSTW-1,0.05863944064714425
412,HRSTW-1,0.2517600658857292
413,HRSTW-1,0.210099940865446
414,HRSTW-1,0.2654523887260856
415,HRSTW-1,0.06092457132735855
416,HRSTW-1,0.3929576471345311
417,HRSTW-1,0.05823915470669365
418,HRSTW-1,0.06342387777227292
419,HRSTW-1,0.0633201525515822
420,HRSTW-1,0.21812386224389532
421,HRSTW-1,0.06551929612017392
422,HRSTW-1,0.3592692979089247
423,HRSTW-1,0.3371582429937572
424,HRSTW-1,0.30655176575154625
425,HRSTW-1,0.34626110043147523
426,HRSTW-1,0.35910819113328
427,HRSTW-1,0.35905089128758183
428,HRSTW-1,0.06905621480228451
429,HRSTW-1,0.2638602760088967
430,HRSTW-1,0.3818944404871218
431,HRSTW-1,0.06313125817049346
432,HRSTW-1,0.05795841111206051
433,HRSTW-1,0.37399651924534305
434,HRSTW-1,0.2600282365752465
435,HRSTW-1,0.3429277348692785
436,HRSTW-1,0.34790844611057076
437,HRSTW-1,0.06282823556927357
438,HRSTW-1,0.3696127431054508
439,HRSTW-1,0.35917158178329656
440,HRSTW-1,0.32966196955365623
441,HRSTW-1,0.11726343011711507
442,HRSTW-1,0.3507765098568724
443,HRSTW-1,0.364611224091038
444,HRSTW-1,0.3463938904059231
445,HRSTW-1,0.37884819457805674
446,HRSTW-1,0.06358209764061115
447,HRSTW-1,0.35259059237490914
448,HRSTW-1,0.36369100224547907
449,HRSTW-1,0.38940187965259476
450,HRSTW-1,0.33583832657060825
451,HRSTW-1,0.38941796965234543
452,HRSTW-1,0.33894064439990146
453,HRSTW-1,0.3799830038810916
454,HRSTW-1,0.3146013884473532
455,HRSTW-1,0.1914587579908611
456,HRSTW-1,0.08940189648744959
457,HRSTW-1,0.11322506622568503
458,HRSTW-1,0.05806118305821629
459,HRSTW-1,0.07921580074598321
460,HRSTW-1,0.37779602278591096
461,HRSTW-1,0.34937677535449047
462,HRSTW-1,0.19106879660484494
463,HRSTW-1,0.29431736211877485
464,HRSTW-1,0.319688624263879
465,HRSTW-1,0.1986744441453515
466,HRSTW-1,0.3317196430837046
467,HRSTW-1,0.3312653435246695
468,HRSTW-1,0.314382490117844
469,HRSTW-1,0.4373015242407321
470,HRSTW-1,0.34486877470813254
471,HRSTW-1,0.2550578327510976
472,HRSTW-1,0.3669640725305995
473,HRSTW-1,0.28061769290343336
474,HRSTW-1,0.2932000756975593
475,HRSTW-1,0.3072381697060995
476,HRSTW-1,0.23065536696752675
477,HRSTW-1,0.34420140790553294
478,HRSTW-1,0.36196162876911037
479,HRSTW-1,0.3221031080376473
480,HRSTW-1,0.3677626494121639
481,HRSTW-1,0.20233846819050247
482,HRSTW-1,0.06192511960232104
483,HRSTW-1,0.36704900578551436
484,HRSTW-1,0.39038472024935195
485,HRSTW-1,0.334411372420174
486,HRSTW-1,0.3326034309608472
487,HRSTW-1,0.3423891317286142
488,HRSTW-1,0.42785521086300465
489,HRSTW-1,0.32086688570082567
490,HRSTW-1,0.09230579760890531
491,HRSTW-1,0.19456722162001774
492,HRSTW-1,0.243639464345899
493,HRSTW-1,0.38007126616826514
494,HRSTW-1,0.06246348359951153
495,HRSTW-1,0.3571890533124924
496,HRSTW-1,0.28954028797975473
497,HRSTW-1,0.28320556879936415
498,HRSTW-1,0.07719454936928549
499,HRSTW-1,0.31950210542009616
500,HRSTW-1,0.2584220923335132
501,HRSTW-1,0.3126736694763654
502,HRSTW-1,0.33602967790283417
503,HRSTW-1,0.21024280745366578
504,HRSTW-1,0.14620977787072947
505,HRSTW-1,0.34944263396347675
506,HRSTW-1,0.3036804879036129
507,HRSTW-1,0.35304350364836423
508,HRSTW-1,0.38102697680325126
509,HRSTW-1,0.08515317389754441
510,HRSTW-1,0.1581556180759207
511,HRSTW-1,0.37489675607731887
512,HRSTW-1,0.05863464915540701
513,HRSTW-1,0.05766822393867193
514,HRSTW-1,0.34568886624257245
515,HRSTW-1,0.3524771690758187
516,HRSTW-1,0.33555848998671167
517,HRSTW-1,0.31328608509428296
518,HRSTW-1,0.3209968555235667
519,HRSTW-1,0.29949611937781073
520,HRSTW-1,0.34218684759958135
521,HRSTW-1,0.2605297373652263
522,HRSTW-1,0.3176701259371882
523,HRSTW-1,0.3597098266610831
524,HRSTW-1,0.32125726217724
525,HRSTW-1,0.4172443852663635
526,HRSTW-1,0.2815318428006097
527,HRSTW-1,0.34409671533011393
528,HRSTW-1,0.06029712932713789
529,HRSTW-1,0.3152325644599204
530,HRSTW-1,0.05965953531309817
531,HRSTW-1,0.3430388979508997
532,HRSTW-1,0.06196020210105482
533,HRSTW-1,0.3697022533863641
534,HRSTW-1,0.28277722687316353
535,HRSTW-1,0.06384666076972284
536,HRSTW-1,0.059875402359569174
537,HRSTW-1,0.2415015697412904
538,HRSTW-1,0.37910339388923225
539,HRSTW-1,0.27482950546453216
540,HRSTW-1,0.34383427566812147
541,HRSTW-1,0.25575723307198533
542,HRSTW-1,0.333668462466903
543,HRSTW-1,0.061373423529682614
544,HRSTW-1,0.278030800012223
545,HRSTW-1,0.3538806537572485
546,HRSTW-1,0.3174144786622856
547,HRSTW-1,0.2700427886002107
548,HRSTW-1,0.28040280328030026
549,HRSTW-1,0.3447577996793036
550,HRSTW-1,0.3645842114444125
551,HRSTW-1,0.29744533279579016
552,HRSTW-1,0.36485344211693876
553,HRSTW-1,0.3365765199603198
554,HRSTW-1,0.3023025667243676
555,HRSTW-1,0.43568660497736567
556,HRSTW-1,0.25765789550587836
557,HRSTW-1,0.36594790144950523
558,HRSTW-1,0.2024855655740657
559,HRSTW-1,0.3368702395531598
560,HRSTW-1,0.37334474069040846
561,HRSTW-1,0.20432240514750746
562,HRSTW-1,0.06620426617305672
563,HRSTW-1,0.38199012714164127
564,HRSTW-1,0.30274682082056115
565,HRSTW-1,0.34213927314790454
566,HRSTW-1,0.28132985402359156
567,HRSTW-1,0.31873880671545024
568,HRSTW-1,0.35025585361643063
569,HRSTW-1,0.16404473050262708
570,HRSTW-1,0.10023383033162574
571,HRSTW-1,0.32369261267813504
572,HRSTW-1,0.05985984969568304
573,HRSTW-1,0.057858651372392295
574,HRSTW-1,0.3646859452433802
575,HRSTW-1,0.3491521568469635
576,HRSTW-1,0.24507596615082855
577,HRSTW-1,0.3499120574523896
578,HRSTW-1,0.09537461870320245
579,HRSTW-1,0.3030754636240259
580,HRSTW-1,0.3512384123367414
581,HRSTW-1,0.329522019136839
582,HRSTW-1,0.37401724546689985
583,HRSTW-1,0.06313548006515571
584,HRSTW-1,0.11158901803979912
585,HRSTW-1,0.3628192145597966
586,HRSTW-1,0.2898970689389668
587,HRSTW-1,0.43383395333831565
588,HRSTW-1,0.3601791653526758
589,HRSTW-1,0.3386452603405281
590,HRSTW-1,0.07073627340162358
591,HRSTW-1,0.26101589339024245
592,HRSTW-1,0.34892355601328784
593,HRSTW-1,0.3602967932465699
594,HRSTW-1,0.35038536376427143
595,HRSTW-1,0.37511851181803074
596,HRSTW-1,0.16028989220813047
597,HRSTW-1,0.3514956188528137
598,HRSTW-1,0.057731579622334404
599,HRSTW-1,0.24418779887300213
600,HRSTW-1,0.38012857565943564
601,HRSTW-1,0.31820129715895046
602,HRSTW-1,0.08828213865063125
603,HRSTW-1,0.2092978908142003
604,HRSTW-1,0.059225759103485806
605,HRSTW-1,0.34702821615524476
606,HRSTW-1,0.36444334686976126
607,HRSTW-1,0.3141586442085987
608,HRSTW-1,0.28104954702372625
609,HRSTW-1,0.05862014196633121
610,HRSTW-1,0.34934782579649637
611,HRSTW-1,0.36465374352993657
612,HRSTW-1,0.06121683100664893
613,HRSTW-1,0.07924351621541818
614,HRSTW-1,0.19551829556497938
615,HRSTW-1,0.24639120815427173
616,HRSTW-1,0.3429380911875139
617,HRSTW-1,0.4653917807562672
618,HRSTW-1,0.37357760495666026
619,HRSTW-1,0.369443584032395
620,HRSTW-1,0.20052515038977267
621,HRSTW-1,0.06998730085870886
622,HRSTW-1,0.18584056842895783
623,HRSTW-1,0.38359364715433636
624,HRSTW-1,0.28561981544580317
625,HRSTW-1,0.2635737377347498
626,HRSTW-1,0.3409731700880906
627,HRSTW-1,0.35964487366941994
628,HRSTW-1,0.05840668248558886
629,HRSTW-1,0.3514519195624664
630,HRSTW-1,0.30815526366671236
631,HRSTW-1,0.28198823441661053
632,HRSTW-1,0.38070234477672105
633,HRSTW-1,0.3205526091420104
634,HRSTW-1,0.24761732974936715
635,HRSTW-1,0.29734277075679894
636,HRSTW-1,0.14742372123795658
637,HRSTW-1,0.38884569857291557
638,HRSTW-1,0.24442495932837707
639,HRSTW-1,0.15027731819609874
640,HRSTW-1,0.3304170988354263
641,HRSTW-1,0.3604522759978022
642,HRSTW-1,0.2937082496106222
643,HRSTW-1,0.19345160950124396
644,HRSTW-1,0.36603841112811186
645,HRSTW-1,0.39308302801543255
646,HRSTW-1,0.05824636077607144
647,HRSTW-1,0.3591456598256921
648,HRSTW-1,0.3137494878290315
649,HRSTW-1,0.36376415297678116
650,HRSTW-1,0.3647647224527017
651,HRSTW-1,0.3114001534722038
652,HRSTW-1,0.060479489179913276
653,HRSTW-1,0.33881823082436935
654,HRSTW-1,0.20642013102998905
655,HRSTW-1,0.16043218776295662
656,HRSTW-1,0.3627503757798419
657,HRSTW-1,0.15538638478197728
658,HRSTW-1,0.3623366779499419
659,HRSTW-1,0.3499895766623073
660,HRSTW-1,0.34068722525908746
661,HRSTW-1,0.34839851034331776
662,HRSTW-1,0.060032866889084865
663,HRSTW-1,0.061043049255928926
664,HRSTW-1,0.3386822452056614
665,HRSTW-1,0.3278719831129243
666,HRSTW-1,0.30647307326857715
667,HRSTW-1,0.17642259541450905
668,HRSTW-1,0.3210074235929003
669,HRSTW-1,0.3277812783249181
670,HRSTW-1,0.15201752896243328
671,HRSTW-1,0.377801747719945
672,HRSTW-1,0.06076051788315246
673,HRSTW-1,0.31280064152992476
674,HRSTW-1,0.3542169007280794
675,HRSTW-1,0.3902816864092181
676,HRSTW-1,0.08970699940407659
677,HRSTW-1,0.340562912133362
678,HRSTW-1,0.36724812699374276
679,HRSTW-1,0.3910811242926801
680,HRSTW-1,0.3139579765542768
681,HRSTW-1,0.3678009504461366
682,HRSTW-1,0.3239739663417684
683,HRSTW-1,0.3779627401848546
684,HRSTW-1,0.3593273104583414
685,HRSTW-1,0.3082271970731572
686,HRSTW-1,0.35593943080811735
687,HRSTW-1,0.2598058014904187
688,HRSTW-1,0.3687155023903733
689,HRSTW-1,0.05771245683689982
690,HRSTW-1,0.059827102626271576
691,HRSTW-1,0.38105177467536316
692,HRSTW-1,0.40305111573887487
693,HRSTW-1,0.3773339496443799
694,HRSTW-1,0.31221232223312695
695,HRSTW-1,0.3908258692690525
696,HRSTW-1,0.2021769702609931
697,HRSTW-1,0.3056014153324706
698,HRSTW-1,0.31536018665733523
699,HRSTW-1,0.35814561979048065
700,HRSTW-1,0.059567376040625925
701,HRSTW-1,0.2500268265163902
702,HRSTW-1,0.34249285540172936
703,HRSTW-1,0.1993506281611371
704,HRSTW-1,0.11543664838286274
705,HRSTW-1,0.35733338868403636
706,HRSTW-1,0.3097087362268138
707,HRSTW-1,0.2394590602374164
708,HRSTW-1,0.06055820074576316
709,HRSTW-1,0.4391955781859275
710,HRSTW-1,0.366628023662862
711,HRSTW-1,0.27608366537539536
712,HRSTW-1,0.07189160965572855
713,HRSTW-1,0.2963213088697811
714,HRSTW-1,0.1749229901335145
715,HRSTW-1,0.16634297908492995
716,HRSTW-1,0.27485086062020087
717,HRSTW-1,0.08196179423453219
718,HRSTW-1,0.35126071224284805
719,HRSTW-1,0.3210730045067609
720,HRSTW-1,0.16420888000080278
721,HRSTW-1,0.057428963587412264
722,HRSTW-1,0.45556719709391064
723,HRSTW-1,0.16927512208161072
724,HRSTW-1,0.2277158581779418
725,HRSTW-1,0.3335054344771651
726,HRSTW-1,0.32073946309185725
727,HRSTW-1,0.3018071145918702
728,HRSTW-1,0.38908738027307727
729,HRSTW-1,0.28114966340446085
730,HRSTW-1,0.10879528088973926
731,HRSTW-1,0.3546074900418767
732,HRSTW-1,0.36195062206886847
733,HRSTW-1,0.36954972202407566
734,HRSTW-1,0.32873526963584543
735,HRSTW-1,0.36688408661048644
736,HRSTW-1,0.32432913885649983
737,HRSTW-1,0.25536576277743883
738,HRSTW-1,0.36368940465867694
739,HRSTW-1,0.3027271763940137
740,HRSTW-1,0.11720817616033219
741,HRSTW-1,0.16113079083065482
742,HRSTW-1,0.35721032154291604
743,HRSTW-1,0.061375661788001114
744,HRSTW-1,0.336982046217453
745,HRSTW-1,0.06003314262469049
746,HRSTW-1,0.062347600464081526
747,HRSTW-1,0.061350953186755965
748,HRSTW-1,0.3739763057150988
749,HRSTW-1,0.32268163653466436
750,HRSTW-1,0.3162748143255042
751,HRSTW-1,0.3521466360175457
752,HRSTW-1,0.34878969837383367
753,HRSTW-1,0.057899118127158956
754,HRSTW-1,0.33469029357399466
755,HRSTW-1,0.3292767276393092
756,HRSTW-1,0.28025411361953984
757,HRSTW-1,0.29851893335101237
758,HRSTW-1,0.36317689320279156
759,HRSTW-1,0.1615980046915655
760,HRSTW-1,0.35442751522725197
761,HRSTW-1,0.3212671154341133
762,HRSTW-1,0.061205162602437184
763,HRSTW-1,0.18825153580205442
764,HRSTW-1,0.31475900364725234
765,HRSTW-1,0.3676332202521883
766,HRSTW-1,0.36693763958924563
767,HRSTW-1,0.35172039820983886
768,HRSTW-1,0.17930033959654712
769,HRSTW-1,0.3643005101624597
770,HRSTW-1,0.30433456582584306
771,HRSTW-1,0.11086458906237984
772,HRSTW-1,0.28721190408727415
773,HRSTW-1,0.3377971238460205
774,HRSTW-1,0.3130884563498637
775,HRSTW-1,0.3417045770231911
776,HRSTW-1,0.36744476305823326
777,HRSTW-1,0.3607742132337107
778,HRSTW-1,0.1588718262908487
779,HRSTW-1,0.3352733494223055
780,HRSTW-1,0.3165802416662135
781,HRSTW-1,0.36936586384050846
782,HRSTW-1,0.060062541892776114
783,HRSTW-1,0.3029218988347207
784,HRSTW-1,0.24254496456004884
785,HRSTW-1,0.3456662949339989
786,HRSTW-1,0.06298549057544603
787,HRSTW-1,0.360722315675739
788,HRSTW-1,0.30884645309453007
789,HRSTW-1,0.061317438899400306
790,HRSTW-1,0.2482228617604315
791,HRSTW-1,0.3453616936768194
792,HRSTW-1,0.05968067613803974
793,HRSTW-1,0.30472332404888375
794,HRSTW-1,0.08013252559557947
795,HRSTW-1,0.21906381089477284
796,HRSTW-1,0.3165239636404209
797,HRSTW-1,0.32832365655575346
798,HRSTW-1,0.27396878699647503
799,HRSTW-1,0.3408647941324796
800,HRSTW-1,0.3665580378504769
801,HRSTW-1,0.31953815719364587
