datetime,temp,dew,humidity,precip,windgust,windspeed,sealevelpressure,cloudcover,visibility
2020-10-14,6.4,4.4,87.27,1,65.2,17.3,1031.7,49.2,37.6
2020-10-15,3.2,1,86.04,0,,10.2,1032.7,54.7,37.7
2020-10-16,4.2,2.2,87.62,0.4,,14.3,1031.1,58.4,40.3
2020-10-17,5.3,1.6,77.65,0.8,,12.3,1028.4,52.6,38.8
2020-10-18,3.5,2.7,94.65,1.23,,20.7,1022.7,53.9,31.3
2020-10-19,7.3,7.1,97.8,24,,23.9,1005.8,50.8,17.6
2020-10-20,8.1,7.5,95.34,14.02,61.2,21,994.3,50.5,24.7
2020-10-21,8.3,8,97.27,10.86,,17.2,991.9,55,21.6
2020-10-22,5.4,4.2,92.11,8.37,,22.3,1000.7,53.3,31.5
2020-10-23,4.2,2.5,89.07,4.66,83.2,29.8,999.1,42,32.6
2020-10-24,4.7,3,89.25,23.52,60.1,44.2,986.4,38.3,24.8
2020-10-25,5.4,3.4,86.92,10.63,48.2,37,980.6,46.1,25.1
2020-10-26,6.3,5.5,94.4,10.97,,20.5,985.9,50.7,29.4
2020-10-27,4.1,3.3,94.42,7.19,,26,987.7,49.8,26.4
2020-10-28,4.3,3.3,93.18,6.49,81.1,33.7,987.7,44,25.7
2020-10-29,6,4.9,92.6,10.66,120.5,41.7,996.6,45.2,19.8
2020-10-30,7.9,4.6,79.68,10.28,89.3,49,1005,44.2,26.4
2020-10-31,8.1,5.2,81.94,30.05,83.5,51.5,993.1,64.9,18.1
2020-11-01,7.1,4,80.48,19.08,66.6,43.9,982.4,58.5,15.5
2020-11-02,6.3,3.8,84.36,3.13,,25.2,990.3,53.8,29.3
2020-11-03,4.1,2.7,90.78,8.62,94.7,30.3,1011.1,48.2,26.7
2020-11-04,6.5,4.2,85.62,4.84,105.5,27.2,1029.9,62.7,29.1
2020-11-05,9.9,7.1,82.88,0.68,109.4,25.9,1033.4,47,31.6
2020-11-06,7.1,5.3,88.72,0,,14,1028.7,34.2,34.1
2020-11-07,1.9,0.5,90.78,0.2,,8.8,1022.3,18,31.3
2020-11-08,6.7,4.7,87.2,0.8,,12.5,1018.1,70.3,29.5
2020-11-09,8.6,7,89.73,0.4,,9.3,1017.8,50.8,33.4
2020-11-10,8.4,6.8,90.14,1,98.3,20.4,1017.8,56.3,29.3
2020-11-11,10.4,7.8,83.72,18.81,59.4,33.7,1004.3,64.9,24.2
2020-11-12,8.3,5.9,84.95,8.6,79.6,28.5,1000,57.3,33.4
2020-11-13,6.3,4.2,86.21,22.81,116.6,32.2,997.6,54.5,22.1
2020-11-14,7.9,5.7,86.04,6.06,83.5,22.4,993.8,67.1,25.6
2020-11-15,7.5,6.2,92.09,14.13,,28.7,983.1,61.7,29.3
2020-11-16,7.3,5.1,85.79,4.5,85.3,28.7,997.4,54.8,21.6
2020-11-17,11.1,10,93.2,18.93,48.2,29.5,1001.9,67.2,15.1
2020-11-18,8.8,7.1,88.97,26.83,146.5,33.9,998.6,67.5,20
2020-11-19,1.8,-0.9,82.5,9.17,46.4,30.5,1024.7,63.9,35.3
2020-11-20,6.3,4.3,87.26,1.6,66.6,40.3,1018.3,63.9,25.5
2020-11-21,5.9,2.5,78.89,15.31,74.2,36.7,1011.7,48.5,22.5
2020-11-22,4.1,1.7,84.8,13.83,57.6,31.8,1017.7,44.8,25.2
2020-11-23,6.5,4.4,86.67,11.34,57.6,35,1012.1,60,22.4
2020-11-24,5.7,4.7,93.6,22.72,,25.1,1003.1,63.7,21.3
2020-11-25,4.8,3.5,91.19,1.21,,16.3,1008.9,58.8,33.3
2020-11-26,3.6,2.5,92.55,0.6,,17.3,1019.3,67.9,27.4
2020-11-27,5.2,4.3,93.41,0.4,55.4,17.6,1017.8,68.9,25.9
2020-11-28,2.5,1.5,93.37,1.58,,11.6,1021.3,40.6,30.7
2020-11-29,1.9,0.9,93.23,0.4,,20.2,1024.9,43.9,25.3
2020-11-30,5.7,3.6,86.56,3.38,,32.5,1018.7,62.2,27.6
2020-12-01,4.1,2.9,91.78,0.8,46.4,20.2,1025.1,60.3,23.6
2020-12-02,2.1,0.8,91.28,7.76,,34.5,1008.9,43.6,20.6
2020-12-03,-2.9,-3.8,93.6,5.77,,26,988.4,21.2,34.8
2020-12-04,0.2,-0.8,92.66,22.64,51.8,37.1,987.8,54.3,29.7
2020-12-05,1.6,0.8,94.58,6.93,24.9,18.9,1000.8,53.1,25.3
2020-12-06,0,-0.4,96.79,3.91,,6.6,1005.5,45.7,27.8
2020-12-07,-0.6,-1,96.82,0.74,,22.8,1001.8,54.3,26.6
2020-12-08,3,2.2,94.5,24.82,161.3,24.5,995.9,51.8,22.6
2020-12-09,2.9,1.8,92.92,4.48,14.6,13.1,1000.2,51.6,32.1
2020-12-10,3.2,1.3,87.82,0.2,15.1,27.8,992.9,53.4,40.4
2020-12-11,3.8,2.3,90.27,5.06,,21.9,985.1,50.6,37.4
2020-12-12,3.1,2.9,98.56,4.81,,10.3,997.8,54.1,19.6
2020-12-13,2.9,1.6,90.84,11.61,29.5,27.9,992.4,50,37.9
2020-12-14,6.3,4.8,90.59,17.5,27.7,21,984.3,60.3,25.9
2020-12-15,4.8,2.6,85.7,1.4,90.7,20.7,995.3,49.2,35.6
2020-12-16,5.7,3.4,85.43,16.12,114.8,28.5,995.4,60.3,28.4
2020-12-17,5.7,4,89.24,14.62,111.2,28.2,999.1,55.6,25
2020-12-18,7.7,6.1,89.56,16.76,146.5,31.4,993.7,50.4,33.2
2020-12-19,5.5,3.4,86.34,14,139,32.6,989.1,44.6,35.1
2020-12-20,4,2.2,87.83,18.53,153.7,36.3,996.8,54.6,21.4
2020-12-21,3.4,2.1,91.67,5.69,105.5,23.3,1000.3,59.2,33
2020-12-22,2.2,1.1,92.61,10.44,142.6,22.6,1007.9,44.6,32.7
2020-12-23,0.2,-0.5,95.39,0.91,127.8,18,1017.5,65.2,29.7
2020-12-24,-0.4,-2.6,85.1,0.6,118.4,23.5,1030.4,57.6,39.9
2020-12-25,2.4,0.7,88.76,0.71,140.8,30.6,1024.9,56.8,33.1
2020-12-26,4,2.2,87.61,35.66,166.7,45.5,992.4,64.2,15.1
2020-12-27,-1,-1.9,93.24,9.88,126,32.9,963,43.2,17.9
2020-12-28,-3.1,-3.7,96.03,28.49,,13.8,978.7,39.1,34.7
2020-12-29,-1.4,-1.9,95.95,64.91,,18.1,995.5,46.9,33.8
2020-12-30,-3,-3.6,95.42,57.57,72.4,19,1001.2,36.7,25.9
2020-12-31,-0.1,-1.1,93.3,83.12,92.5,25.4,1008.8,52.6,28.2
2021-01-01,-1,-2,93.06,10.7,,17.7,1017.4,46.3,37.3
2021-01-02,-1.9,-2.9,92.75,1.23,0,16.3,1021.8,42.7,38.7
2021-01-03,-1.7,-2.7,92.78,38.01,14.1,14.7,1029.3,31.9,41.3
2021-01-04,-3,-3.7,94.93,17.39,0,8.1,1034.5,43.1,33.7
2021-01-05,-2.9,-3.9,92.83,46.37,,6.3,1033.2,40.7,35.7
2021-01-06,-4.1,-5,93.46,46.37,,17.4,1025.4,20.9,38
2021-01-07,-1.4,-2,95.56,55.14,,18.5,1019,48.8,14.2
2021-01-08,-6,-7.8,87.59,0,11.8,25.2,1025.2,16.2,39.9
2021-01-09,-0.4,-1.4,92.9,74.93,28.4,40.3,1020.8,44.5,25.5
2021-01-10,1.8,0.8,93.2,10.06,,35.4,1017.1,48.2,26.3
2021-01-11,2.7,1.6,92.41,22.64,,41.7,1004.5,47.4,21.6
2021-01-12,-3.1,-4,93.53,0.2,,14.1,1016,26.7,35.3
2021-01-13,-0.3,-1.7,90.65,30,,20.6,1017.1,53.2,25.9
2021-01-14,0.8,0.1,95.54,19.28,77.8,15.6,1020.1,56.2,18.2
2021-01-15,0.3,-0.9,91.8,22.92,46.4,39,1024.4,43.2,38.1
2021-01-16,2.5,1,89.66,14.55,71.4,43.1,1006.4,46.3,20.1
2021-01-17,1.9,0.5,90.17,8.29,,35,1015,39.8,26
2021-01-18,1.3,-0.2,89.94,14.18,,23.7,1008.4,38.9,28.7
2021-01-19,-1.1,-1.7,95.44,1.84,,14.4,995.1,33.2,40.7
2021-01-20,-2.5,-3,96.69,0,0,6.8,981.5,46,31.6
2021-01-21,-0.6,-1.6,92.96,4.17,42.7,24,973.7,45.9,16.3
2021-01-22,-1.3,-2.6,90.83,7.94,35.2,28.5,985.5,35.8,29.2
2021-01-23,-3.5,-4.5,92.5,0.85,,14.9,992.6,32.6,34
2021-01-24,-3.1,-3.9,94.39,79.03,27.4,21.1,997.4,39.7,28.5
2021-01-25,-0.5,-1.6,92.19,59.04,,24.7,1005.6,38.5,36.1
2021-01-26,-1.8,-2.4,95.36,14.78,,17.5,1009.8,45.9,33.5
2021-01-27,-0.1,-0.9,94.65,42.05,,14.6,1010,55.1,31.3
2021-01-28,-0.5,-2,89.94,15.43,,19.8,1000.1,54.1,30.2
2021-01-29,-0.9,-2.4,89.85,20.44,47,23.2,1001.1,44,38.5
2021-01-30,-3.1,-4.7,88.54,40.64,,12.8,1009.2,12.9,40.6
2021-01-31,-4.4,-6.2,86.87,62.93,40.7,12.3,1003.6,27.1,41.4
2021-02-01,-3,-5,86.04,61.5,,12.2,1001.2,35.5,43.6
2021-02-02,-1.5,-4.3,80.97,54.57,100.5,35.8,997.5,49.3,37.4
2021-02-03,-1.1,-3.6,82.87,47.53,101.9,36.7,1000.7,50.6,25
2021-02-04,-1,-2.5,89.34,57.69,,35.1,1009.8,51.2,16.1
2021-02-05,0.2,-1.4,88.47,59.96,,30.2,1012.7,53.9,25.9
2021-02-06,-0.9,-3.1,85.19,85.42,,26.5,1019.1,53.1,31.6
2021-02-07,-3.2,-6.4,78.67,155.33,71.7,25,1020.5,49.5,33.7
2021-02-08,-4.7,-7.1,83.26,166,66.6,18.8,1019,32.7,40.5
2021-02-09,-5.9,-8.2,83.89,184.67,63,15.5,1018.9,25.1,39.7
2021-02-10,-6.8,-8.8,86,174.67,,13.3,1024,19.7,26.7
2021-02-11,-8.3,-10.3,85.58,0,53.6,20.9,1030.9,20.5,11.3
2021-02-12,-3.3,-7.2,75.56,0,144,36,,35.6,10
2021-02-13,-3.3,-8,70.27,0,216,50.9,1023.5,46.5,19.5
2021-02-14,2,0.1,87.24,158,46.4,52.5,1008.5,51.6,22.9
2021-02-15,4.2,3,92.08,8.89,40.7,35.2,1007.1,48.4,26.2
2021-02-16,4.1,2.1,87.17,20.02,70.6,55.2,995.3,44.2,24.4
2021-02-17,2.2,0.4,87.61,26.85,57.6,46.7,994.5,40.5,25.7
2021-02-18,2.7,1.2,89.83,29.98,67.3,41.5,987.6,45.6,25.4
2021-02-19,5.4,2.7,82.93,11.62,63,38.2,991.8,41,19.9
2021-02-20,6.5,4.2,85.72,9.8,57.6,44.8,983.7,40.6,15
2021-02-21,5.2,1.9,79.62,8.92,71.3,45,999.6,29.9,26.7
2021-02-22,3,0.7,85.04,6.68,55.8,35.2,1009.1,27.6,35.6
2021-02-23,5.4,3.3,87,21.46,88.4,53.5,1002.5,45.7,25.2
2021-02-24,5.8,3.3,84.45,17.11,76.8,53.4,1005.5,39.9,23.7
2021-02-25,3.2,0.8,84.28,6.41,64.8,40.5,1018,37.1,26.9
2021-02-26,4.2,1.9,84.81,0.2,55.4,36.1,1031.5,41.6,40.4
2021-02-27,5.1,3.5,89.99,0.2,96.5,33.7,1037.9,41.5,38.1
2021-02-28,3.8,2.6,91.65,0.2,0,15.2,1037.4,50.2,43.6
2021-03-01,3.3,-1.1,74.74,0,,12,1034.3,26.7,45.6
2021-03-02,2.2,-4.4,62.98,0.2,0,8.7,1032,16.8,26.8
2021-03-03,0.5,-4.1,71.84,0.4,0,14.1,1031.1,49.1,23.1
2021-03-04,-0.1,-2.5,83.96,0.8,51,15.7,1032.4,56.9,37.8
2021-03-05,-1,-4.5,77.67,0,,10.6,1035.8,49.1,41
2021-03-06,0.6,-1.8,84.43,0.6,,11.5,1032.9,77.4,33.9
2021-03-07,3.1,1.7,90.82,2.76,,13.3,1025.2,72.3,18.5
2021-03-08,6.2,4.7,90.51,6.51,,12.5,1018.6,71.3,32.5
2021-03-09,6.2,4,86.21,3.2,68.4,31.6,1008,62.1,26.5
2021-03-10,4.8,2,82.18,25.33,53.6,34.8,984.9,64.6,20.6
2021-03-11,3.9,1.1,81.89,22.61,68.4,30.1,976.5,51.3,21.2
2021-03-12,1.9,0,87.25,12.98,63,25.6,984.5,43.7,24.9
2021-03-13,1.7,0.2,90.25,9.89,,19,986.9,47.7,31.3
2021-03-14,3.8,1.6,85.49,3.76,,21.3,1005.8,57.3,28.9
2021-03-15,3.2,1.8,90.24,1.84,40,24.5,1019.8,45.9,33.8
2021-03-16,5.4,2.5,81.91,10.27,,30.4,1028.6,25.9,19.8
2021-03-17,5.1,1.9,80.28,0,,22.7,1035.4,41.9,20.3
2021-03-18,7.7,5.2,84.74,0.2,24.3,18.1,1033.5,38.9,26.2
2021-03-19,7.3,5.1,86.82,0.6,,11.2,1033.2,60.5,35.5
2021-03-20,6.3,4.2,86.98,0.4,,23,1030.8,64.1,32.7
2021-03-21,4.7,1.5,80.52,0.4,,17.2,1029.5,68,38.3
2021-03-22,6.6,4.2,84.44,0,35.3,21.5,1021.4,69.1,41.4
2021-03-23,7,3.1,76.7,2.62,57.6,31.8,1011.7,70.4,32.4
2021-03-24,4.4,1.5,81.54,5.72,63,26.7,1009.2,52.2,28
2021-03-25,6,3.4,83.69,4.73,68.4,31.4,1004.5,62.6,24.8
2021-03-26,3.1,1.2,87.54,32.42,61.2,25.9,994.8,58,25.1
2021-03-27,3.2,0.8,84.4,4.53,55.4,26.7,1005.5,54,26.8
2021-03-28,6.6,4.1,84.27,39.85,63,30.7,1000.2,64.4,15.9
2021-03-29,10.8,9,89,28.73,70.6,33.7,1006.8,66.7,12.3
2021-03-30,10.4,8.1,85.72,15.82,68.4,39.4,1018.1,71.6,18.2
2021-03-31,5.1,3.9,92.17,16.81,,21.8,1023.2,77.5,16.4
2021-04-01,3.5,-0.5,76.22,0.2,0,13.6,1031.7,35.2,38
2021-04-02,3,-0.1,81.35,0.4,0,11.9,1036.1,50.3,28.2
2021-04-03,4.8,0.7,77.39,0,,14.6,1035.5,11.2,21.9
2021-04-04,4.2,1.4,82.26,1.02,72.4,31.2,1021,56.4,22.7
2021-04-05,-1.3,-4.7,77.65,0.91,57.6,28.2,1021.6,55.1,20.7
2021-04-06,-0.9,-4.8,75.47,2.8,25.1,25.5,1022.7,55.4,26.1
2021-04-07,0.5,-4.2,71.33,1,,16.3,1021.6,66.9,39.6
2021-04-08,4.1,1.2,81.88,13.02,76,30.8,1006.6,60.7,20.6
2021-04-09,0.5,-3.1,77.77,2.4,,20.1,1011.9,38.7,34
2021-04-10,-0.5,-3.9,78.9,2.2,0,11.7,1018.5,42.6,37.1
2021-04-11,-1.4,-5.3,76.29,3.6,12.6,12.9,1022.5,25.6,37
2021-04-12,-0.2,-6.4,66.61,0.2,0,10.3,1028.6,10.1,41.3
2021-04-13,1.8,-3,73.2,0,,10.1,1032.4,37.3,41.2
2021-04-14,4.2,-0.7,73.75,0.4,0,10.4,1034.5,16.7,41.7
2021-04-15,5.1,-0.3,71.82,0,,13,1033.7,12.1,39.1
2021-04-16,5.6,-0.8,65.76,0,,17.7,1029.9,18.3,38.7
2021-04-17,6.4,-0.3,64.91,0,,18,1027.7,28.3,35.4
2021-04-18,6.4,2.9,78.29,0.96,0,20.5,1023.2,66.8,31.8
2021-04-19,8.8,2.7,67.37,0.2,40.7,19.3,1019.7,61.4,36.6
2021-04-20,6.3,3.1,80.5,3.19,,16.1,1020,62.1,24.8
2021-04-21,4,-2.7,65.62,0,,11.7,1025.6,2.4,30.3
2021-04-22,5.5,-0.2,68.4,0,,13.8,1027,8.3,36.7
2021-04-23,7.4,0.6,65.24,0,,13.8,1028.9,9.5,30.2
2021-04-24,7.5,-0.1,60.18,0,0,15.3,1030.9,6.2,38.6
2021-04-25,8,2,68.46,0,,16.1,1030.8,12.4,35.7
2021-04-26,6.6,4.4,85.6,3.59,51.8,22.3,1019.3,64.8,28.3
2021-04-27,5.8,3.7,86.38,3.2,,22.6,1015.4,75,32.4
2021-04-28,4.7,0.9,77.06,1.74,0,13.3,1016.9,63.3,37.6
2021-04-29,3.6,-0.1,78.16,4.76,0,18.2,1016.9,56.4,33.9
2021-04-30,3.8,-0.1,76.63,2.03,,13.4,1019.5,59.4,35.3
2021-05-01,4.2,1,79.93,2.6,,17.7,1018.9,69.4,40.2
2021-05-02,4.3,0.3,76.93,1.03,0,12.5,1018.5,70.1,40.7
2021-05-03,3,0.6,85.2,2.6,,23.9,1005.8,58.2,31
2021-05-04,3.7,0.6,80.59,7.51,51.8,23.9,1001.5,61.2,34.5
2021-05-05,2.1,-1.2,79.21,0.56,,16.7,1008.3,46.6,32.9
2021-05-06,3.1,1.4,88.08,19.06,,18.8,1006.6,67,24.8
2021-05-07,3.5,-0.1,78.85,0.69,29.5,17.4,1013.4,57.3,31.4
2021-05-08,3.4,0.8,83.74,1.84,,24.9,1001.5,51.2,32.7
2021-05-09,8,5.5,84.91,1.82,0,18.1,989.4,61.2,30.5
2021-05-10,9.6,6.5,80.87,9.63,,12.8,991.7,61.8,30.7
2021-05-11,9,5.2,78.53,4.91,0,18,1002.3,61.3,28
2021-05-12,7.6,5.7,88.04,4.26,0,20.4,1008.1,70.3,28.6
2021-05-13,7.5,5.2,86.07,22.6,0,18.5,1011.8,68.5,30.4
2021-05-14,7.6,4.1,79.31,0.2,,11.6,1010.4,77.9,38.1
2021-05-15,8.1,4,76.77,2,,15,1001.6,58.5,38
2021-05-16,8.2,4.2,77.63,0.72,,14.5,998.3,57.1,35.5
2021-05-17,8.2,5.4,83.06,5.29,,13.3,1004.2,66.3,37.1
2021-05-18,8,4.9,81.74,5.6,33.5,13.5,1010.1,65.4,38.7
2021-05-19,7.9,4.3,79.05,9.53,0,17.4,1016.2,61.5,36
2021-05-20,7.8,4.8,81.62,1.2,,24.4,1007.9,70.7,36.6
2021-05-21,6.2,3.2,81.57,4.51,57.6,27.5,997.5,76.3,33.6
2021-05-22,5.3,0.2,70.65,0.51,,17.9,1003.2,57.3,40.6
2021-05-23,5.4,1.9,79.21,5.01,42.5,21.9,999.9,58.5,39
2021-05-24,6,4.8,91.51,14.71,,19.9,998.6,74.8,16.4
2021-05-25,7.8,5.3,84.89,23.94,,16.7,1012.4,64.1,29.9
2021-05-26,8.7,6.2,84.73,1.61,,15.4,1017.2,76.8,33.3
2021-05-27,10.2,6,75.98,3.2,0,12.6,1018.8,72,35.4
2021-05-28,11.2,6.2,73.72,0,,16.7,1022.4,36.8,39.3
2021-05-29,12.5,8.8,79.1,0,,14.1,1027.3,64.3,36.7
2021-05-30,13.7,9,75.22,0,0,13.3,1027.5,40.4,29.9
2021-05-31,15.1,7.1,61.86,0,,19.5,1020,3.7,33.1
2021-06-01,15.6,8.8,64.52,0,27.7,16.9,1016,36.5,29.4
2021-06-02,15.2,7.6,63.09,0,26.8,16,1017.3,19.5,31.5
2021-06-03,14,8.1,68.34,0,,20.2,1017.3,52.1,30.5
2021-06-04,12.1,7.3,72.56,0,,19,1020.3,56.4,40.3
2021-06-05,12.8,8.1,74.27,2.2,,16.4,1022,55.7,37.1
2021-06-06,11.1,6.5,75.09,3.78,,16.8,1024.4,55.5,36.9
2021-06-07,12.2,5.9,68.93,0,,13.9,1021.5,37,39.1
2021-06-08,13.6,9.2,74.6,0,0,20.1,1018,63.6,39.8
2021-06-09,14.9,12.8,87.23,1.2,,20.5,1013.6,65,22.2
2021-06-10,15.5,12.4,81.93,0.93,48.2,23.9,1010.4,64,36.3
2021-06-11,12.2,8,75.67,1.23,23.4,27.4,1010.9,67.7,30
2021-06-12,11.3,6.1,70.81,0.2,,24.8,1019.9,68.5,29.9
2021-06-13,13.9,11.8,87.52,1.04,,28.2,1020,70,24.9
2021-06-14,10.2,6.6,78.73,4.75,,26.7,1016.7,67.7,27.1
2021-06-15,10.1,6.3,78.16,1.01,,20.1,1016.7,57.9,21
2021-06-16,12,7.4,74.63,4.97,57.6,26.8,1007.1,56,28.8
2021-06-17,11.1,6.8,75.2,0.2,0,17.5,1012.4,56.8,33.8
2021-06-18,10.5,4.2,66.84,0,,13.4,1019.1,53.9,38.2
2021-06-19,11.8,7.3,73.97,1.01,,17.5,1014.6,64.5,38.7
2021-06-20,11.3,8.5,83.06,6.59,0,10.8,1013.1,70.3,29
2021-06-21,9.6,3.9,68.73,0.4,,17.2,1019.4,54,31.7
2021-06-22,8.9,4,73.73,0.2,,17.9,1022.8,24.9,21.9
2021-06-23,13,11,88.17,1.13,,15,1021.7,73.7,30.5
2021-06-24,12.2,10.8,90.84,2.38,,18.1,1019.3,70.7,29.8
2021-06-25,8.6,5.7,82.33,2.2,0,24.2,1023.2,74.2,36.2
2021-06-26,11.3,7.1,75.68,0.4,0,13.7,1023.9,59.4,38.6
2021-06-27,12.8,7.8,73.67,0,,14.8,1021,41.7,34.7
2021-06-28,12.6,8.3,76.88,0,0,17.5,1018.7,22.9,28.9
2021-06-29,13.7,8.9,74.28,0,0,19.8,1019,15.1,23
2021-06-30,14.3,9.6,75.02,0,0,14.3,1019.4,37.3,35.6
2021-07-01,14.1,7.6,67.96,0,,19.1,1018.6,17.1,31.8
2021-07-02,13.1,7.5,70.57,0,,16.2,1015.6,30.8,30.5
2021-07-03,15.1,12,82.63,5.98,0,13.8,1010.5,64.7,19.7
2021-07-04,15.9,12.7,82.14,2.04,,15.5,1005,63.7,42.9
2021-07-05,13.3,11.9,91.43,7.96,,15.4,1000.1,59.7,27.6
2021-07-06,11.6,8.9,84.06,7,,12.9,997.3,46.3,34.3
2021-07-07,11.6,9.5,87.16,1.03,0,17.3,1006.7,44.1,31.9
2021-07-08,11.7,10,89.79,0,0,11.9,1017.8,56.1,26.4
2021-07-09,12.8,10.5,86.41,6.21,37.1,10.1,1020.5,56.7,28.9
2021-07-10,13.3,11.4,88.31,22.11,,14.5,1016.5,51,24.9
2021-07-11,14.1,12.3,89.02,8.17,,11,1013.5,66.4,24.9
2021-07-12,15.4,12.9,86.19,4.78,,12.6,1014.5,64,25.4
2021-07-13,15.4,12.9,85.61,1.71,,18.5,1017.5,64.5,25.9
2021-07-14,14.8,11.9,83.46,0,46.4,20.1,1018.7,71.2,34.5
2021-07-15,15.5,11,75.57,0,,17,1023.9,37.6,32.5
2021-07-16,15.8,13.2,84.66,0,,21.4,1027.2,54.1,30.6
2021-07-17,15.5,12.6,83.48,0,57.6,26,1027.5,53.1,38.6
2021-07-18,14,10.7,81.25,0,,15.7,1025.8,53.2,41.4
2021-07-19,14.5,11,81.39,0,,12.8,1022.9,38.6,28.7
2021-07-20,16.5,12.4,78.72,0,,17.7,1021.5,41.9,29.8
2021-07-21,16.5,11.8,76.12,0,,17,1023.9,26.7,28.5
2021-07-22,17.1,11.3,71.28,0,0,14.3,1024.1,26.4,26.5
2021-07-23,17.4,11.5,71.31,0.2,0,11.7,1019.3,29.7,24.5
2021-07-24,17,11.9,74.62,0,,15.3,1013.1,26.8,26.1
2021-07-25,16.7,10.9,71.13,0,,16.5,1011.1,28.7,25.9
2021-07-26,15.8,12.5,82.3,0.2,,15.3,1009.1,43,18.2
2021-07-27,14.3,12.1,87.52,2.96,0,12.2,1007.1,61.3,15.9
2021-07-28,11.8,11.1,94.94,30.67,,13,1000.5,51.7,20.9
2021-07-29,11.3,10.2,93.26,10.73,0,15,1002.4,55.1,28.7
2021-07-30,11.8,10.6,92.45,2.4,,10.7,1005.4,54.8,32.7
2021-07-31,10.6,8.2,85.5,0.94,0,12.8,1008,54.2,37
2021-08-01,10.3,6,75.69,0.2,,12.9,1013.9,65.8,50.4
2021-08-02,10.1,6,77.42,0,,12.6,1014.1,38.1,44.5
2021-08-03,10.1,7.2,83.13,0.8,,17.3,1012.4,37.6,33.1
2021-08-04,12.3,9.7,84.98,1.01,,22.6,1009.8,51.8,34.9
2021-08-05,12.9,10,83.12,1.97,,21.7,1001.3,46.9,31.3
2021-08-06,13.3,11.7,90.06,8.95,0,17.3,992.9,47.5,32.7
2021-08-07,13.1,11.4,89.29,5.67,0,15.2,991,48.3,40.2
2021-08-08,12.7,10.5,86.95,4.49,,12.4,997.1,50.7,40.4
2021-08-09,12.2,9.7,85.18,14.03,0,10.5,1005.6,44.7,38.3
2021-08-10,12.5,10.4,87.7,12.2,0,11.4,1012.3,61.5,30.4
2021-08-11,12.6,11,90.29,10.49,0,13.4,1011.4,63.4,24.1
2021-08-12,11.2,8.1,82.75,0.98,46.4,23.3,1010.5,37.4,25.9
2021-08-13,12.3,9.6,83.7,15.98,50,23.3,1008.3,60.1,22.4
2021-08-14,13,10.3,83.95,5.42,,22.6,1012.7,66,26.7
2021-08-15,11.8,9.7,87.57,3.66,,16.5,1011.2,68.6,19.4
2021-08-16,11.9,9.1,83.49,2.6,0,15.9,1015,75.1,27.1
2021-08-17,13.7,11.1,84.24,0.4,,21.2,1015.8,77.7,34.9
2021-08-18,13.2,10.1,82.12,0.2,0,18.8,1013.9,75.1,30.8
2021-08-19,12,9.8,86.84,0.51,0,10.3,1011.9,76.4,25.8
2021-08-20,13.6,10.6,82.77,0.2,0,15.6,1013.1,71.3,36.8
2021-08-21,15.5,13.8,89.88,2.82,0,10.4,1012.8,67,31.7
2021-08-22,14.7,13.1,90.47,1.21,0,9.2,1020.7,70.1,31.5
2021-08-23,15.9,13.2,85,2.07,0,11,1030.3,53.2,30.2
2021-08-24,15.8,12.4,82.42,0,,13,1032.7,13.5,25.5
2021-08-25,15.3,12,82.33,0.2,,13.6,1029.7,33.2,18.9
2021-08-26,15.1,10.9,77.91,0.4,,12.3,1026.7,29.7,31.9
2021-08-27,13,8.2,75.04,0,0,12.2,1026.9,20.8,19.2
2021-08-28,12.8,10,84.04,0.2,,14.7,1028.7,19.5,15.9
2021-08-29,13.2,10.2,82.55,0,0,12.1,1030.4,77.1,28
2021-08-30,11.9,8,77.64,0,,10.3,1032.8,63.9,28.9
2021-08-31,11,8.3,84.66,0.4,,9.1,1036.4,69.7,22
2021-09-01,13.2,9.4,78.98,0,0,11.7,1036.7,32.8,24.1
2021-09-02,12.9,9.8,82.29,0,0,12,1033.2,44,12.8
2021-09-03,11.4,10.1,91.55,0.2,,9.2,1026.5,76.3,18.1
2021-09-04,12.3,8.6,79.09,0.4,,12.5,1021.4,83.6,45.7
2021-09-05,12.8,9.8,82.52,0.51,,13.9,1020.3,59.6,20.9
2021-09-06,14.9,13.3,90.73,0.4,0,18.2,1020.5,64.6,28.8
2021-09-07,16.6,14.5,87.3,0,0,16.2,1019.4,58.6,41.7
2021-09-08,16.7,14,85.83,0.2,0,9.2,1013.7,18.9,22.5
2021-09-09,14,13.2,94.72,0.64,0,15.8,1008.8,56.1,14.3
2021-09-10,14.5,14,96.29,4.64,0,9.7,1007.7,72.7,8.1
2021-09-11,13.2,12,92.51,8.82,,18.5,1011.9,72.5,17
2021-09-12,9.6,7.1,85.02,1.96,,11,1020.4,71.1,37.8
2021-09-13,9.9,6.5,79.67,0,,20.1,1018.6,41.4,46.4
2021-09-14,11.6,10,90.07,1.2,,12.4,1014.6,51.6,41.9
2021-09-15,11.9,10.8,93.37,1.63,,18.6,1014.2,49.1,25.1
2021-09-16,11.8,9.4,86.15,0.83,0,14.4,1013.6,48.5,33.2
2021-09-17,14,11.9,87.41,5.18,42.3,19.3,1008.4,69.7,31.4
2021-09-18,11.3,9.2,87.8,1.83,0,8.8,1012.7,56.8,26.9
2021-09-19,11.7,9.9,89.6,1.6,0,12.9,1012.6,58.6,26.3
2021-09-20,10.5,8.4,87.45,0.57,22.5,17.2,1021.8,48.3,26.4
